hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,11.0,11.0,-57.0,7.0,12.0,2.0,58.0,-51.0,-58.0,-51.0,-59.0,-59.0,-51.0,-61.0,-58.0,-51.0,-51.0,-51.0,-51.0,-50.0,-55.0,-51.0,-52.0,-51.0,-51.0,-55.0,-50.0,-51.0,-57.0,-53.0,-53.0,-51.0,-52.0,-52.0,-52.0,-54.0,-51.0,-51.0,-51.0,-51.0,-51.0,-58.0,-57.0,-51.0,-51.0,-51.0,-55.0,-51.0,-52.0,-51.0,-51.0,-57.0,-51.0,-51.0,-52.0,-53.0,-57.0,-51.0,-59.0,-51.0,-51.0,-57.0,-51.0,-97.0,-115.0,1m,7.065600000000001
HDOK,PLOK,17472.0,12.0,12.0,-55.0,7.0,12.0,2.0,58.0,-51.0,-63.0,-51.0,-61.0,-58.0,-51.0,-58.0,-59.0,-51.0,-51.0,-51.0,-51.0,-51.0,-55.0,-51.0,-52.0,-51.0,-51.0,-56.0,-51.0,-51.0,-57.0,-52.0,-52.0,-51.0,-52.0,-51.0,-51.0,-56.0,-51.0,-51.0,-51.0,-51.0,-51.0,-57.0,-59.0,-51.0,-51.0,-51.0,-53.0,-51.0,-51.0,-51.0,-51.0,-59.0,-51.0,-51.0,-52.0,-52.0,-52.0,-51.0,-61.0,-51.0,-52.0,-54.0,-51.0,-57.0,-115.0,1m,6.944399999999999
HDOK,PLOK,17472.0,13.0,13.0,-57.0,6.0,12.0,2.0,58.0,-51.0,-69.0,-51.0,-59.0,-58.0,-51.0,-59.0,-59.0,-51.0,-51.0,-52.0,-51.0,-51.0,-55.0,-51.0,-52.0,-51.0,-51.0,-56.0,-51.0,-51.0,-57.0,-52.0,-52.0,-51.0,-52.0,-51.0,-51.0,-56.0,-51.0,-51.0,-51.0,-51.0,-51.0,-57.0,-59.0,-51.0,-51.0,-51.0,-53.0,-51.0,-51.0,-51.0,-51.0,-59.0,-51.0,-51.0,-52.0,-52.0,-52.0,-51.0,-58.0,-51.0,-52.0,-51.0,-54.0,-51.0,-115.0,1m,6.566399999999999
HDOK,PLOK,17472.0,14.0,14.0,-57.0,6.0,12.0,2.0,58.0,-51.0,-52.0,-51.0,-59.0,-57.0,-51.0,-58.0,-58.0,-51.0,-51.0,-52.0,-51.0,-51.0,-53.0,-51.0,-52.0,-50.0,-51.0,-58.0,-50.0,-51.0,-55.0,-52.0,-51.0,-51.0,-52.0,-51.0,-51.0,-57.0,-51.0,-51.0,-51.0,-53.0,-52.0,-55.0,-61.0,-51.0,-51.0,-51.0,-52.0,-59.0,-52.0,-51.0,-51.0,-59.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-58.0,-51.0,-51.0,-53.0,-51.0,-51.0,-112.0,1m,5.72
HDOK,PLOK,17472.0,15.0,15.0,-55.0,7.0,12.0,2.0,58.0,-51.0,-52.0,-51.0,-59.0,-58.0,-51.0,-59.0,-58.0,-51.0,-51.0,-51.0,-51.0,-51.0,-53.0,-51.0,-52.0,-51.0,-51.0,-57.0,-51.0,-51.0,-55.0,-52.0,-51.0,-51.0,-52.0,-51.0,-51.0,-57.0,-51.0,-51.0,-51.0,-52.0,-52.0,-55.0,-59.0,-51.0,-51.0,-51.0,-53.0,-53.0,-52.0,-51.0,-51.0,-59.0,-51.0,-51.0,-52.0,-52.0,-51.0,-51.0,-58.0,-51.0,-57.0,-51.0,-51.0,-51.0,-117.0,1m,5.48
HDOK,PLOK,17472.0,16.0,16.0,-57.0,7.0,12.0,2.0,58.0,-51.0,-63.0,-51.0,-61.0,-58.0,-51.0,-61.0,-59.0,-51.0,-51.0,-52.0,-51.0,-51.0,-55.0,-51.0,-52.0,-51.0,-51.0,-57.0,-51.0,-51.0,-55.0,-52.0,-52.0,-51.0,-52.0,-51.0,-51.0,-56.0,-51.0,-51.0,-51.0,-51.0,-51.0,-57.0,-59.0,-51.0,-51.0,-51.0,-53.0,-52.0,-52.0,-51.0,-51.0,-59.0,-51.0,-52.0,-52.0,-52.0,-52.0,-51.0,-59.0,-51.0,-51.0,-51.0,-55.0,-51.0,-117.0,1m,6.6756
HDOK,PLOK,17472.0,17.0,17.0,-56.0,6.0,12.0,2.0,58.0,-52.0,-63.0,-51.0,-59.0,-57.0,-51.0,-61.0,-58.0,-51.0,-51.0,-51.0,-51.0,-51.0,-53.0,-51.0,-52.0,-51.0,-51.0,-57.0,-51.0,-51.0,-55.0,-52.0,-51.0,-51.0,-52.0,-51.0,-51.0,-57.0,-51.0,-51.0,-51.0,-52.0,-52.0,-57.0,-59.0,-51.0,-51.0,-51.0,-53.0,-53.0,-52.0,-51.0,-51.0,-59.0,-51.0,-51.0,-52.0,-52.0,-52.0,-51.0,-58.0,-51.0,-51.0,-55.0,-51.0,-55.0,-116.0,1m,6.110399999999999
HDOK,PLOK,17472.0,18.0,18.0,-56.0,6.0,12.0,2.0,58.0,-51.0,-52.0,-51.0,-61.0,-57.0,-51.0,-59.0,-58.0,-51.0,-51.0,-51.0,-51.0,-51.0,-53.0,-51.0,-52.0,-50.0,-51.0,-58.0,-51.0,-51.0,-55.0,-52.0,-51.0,-51.0,-52.0,-51.0,-51.0,-58.0,-51.0,-51.0,-51.0,-57.0,-53.0,-55.0,-59.0,-51.0,-51.0,-51.0,-52.0,-69.0,-53.0,-51.0,-51.0,-58.0,-51.0,-51.0,-52.0,-52.0,-51.0,-51.0,-57.0,-51.0,-57.0,-52.0,-51.0,-51.0,-117.0,1m,6.430399999999999
HDOK,PLOK,17472.0,19.0,19.0,-57.0,6.0,12.0,2.0,58.0,-52.0,-55.0,-51.0,-59.0,-58.0,-51.0,-59.0,-59.0,-51.0,-51.0,-51.0,-51.0,-51.0,-55.0,-51.0,-52.0,-51.0,-51.0,-57.0,-51.0,-51.0,-55.0,-52.0,-52.0,-51.0,-52.0,-51.0,-51.0,-56.0,-51.0,-51.0,-51.0,-51.0,-51.0,-57.0,-61.0,-51.0,-51.0,-51.0,-53.0,-53.0,-52.0,-51.0,-51.0,-61.0,-51.0,-51.0,-52.0,-52.0,-51.0,-51.0,-59.0,-51.0,-51.0,-55.0,-51.0,-51.0,-115.0,1m,6.049599999999999
HDOK,PLOK,17472.0,20.0,20.0,-64.0,7.0,12.0,2.0,58.0,-58.0,-71.0,-59.0,-67.0,-65.0,-59.0,-69.0,-67.0,-59.0,-59.0,-59.0,-59.0,-59.0,-62.0,-59.0,-60.0,-59.0,-59.0,-65.0,-58.0,-59.0,-63.0,-60.0,-59.0,-59.0,-59.0,-59.0,-59.0,-65.0,-59.0,-59.0,-59.0,-62.0,-61.0,-63.0,-69.0,-59.0,-59.0,-59.0,-60.0,-66.0,-61.0,-59.0,-59.0,-69.0,-59.0,-59.0,-59.0,-60.0,-59.0,-59.0,-67.0,-59.0,-59.0,-65.0,-61.0,-59.0,-116.0,1m,7.851600000000002
HDOK,PLOK,17472.0,1.0,1.0,-111.0,1.0,12.0,2.0,58.0,-110.0,-117.0,-112.0,-115.0,-115.0,-112.0,-115.0,-117.0,-113.0,-115.0,-113.0,-112.0,-111.0,-115.0,-111.0,-113.0,-112.0,-112.0,-115.0,-112.0,-113.0,-115.0,-115.0,-115.0,-113.0,-115.0,-113.0,-112.0,-113.0,-111.0,-111.0,-112.0,-111.0,-112.0,-113.0,-115.0,-111.0,-115.0,-114.0,-116.0,-115.0,-117.0,-113.0,-115.0,-115.0,-113.0,-115.0,-111.0,-111.0,-109.0,-108.0,-112.0,-107.0,-106.0,-106.0,-107.0,-107.0,-116.0,302.0,4.014399999999999
HDOK,PLOK,17472.0,2.0,2.0,-115.0,-3.0,12.0,2.0,58.0,-111.0,-111.0,-110.0,-115.0,-112.0,-110.0,-115.0,-115.0,-112.0,-111.0,-113.0,-112.0,-112.0,-115.0,-111.0,-112.0,-111.0,-111.0,-115.0,-113.0,-112.0,-115.0,-113.0,-113.0,-112.0,-112.0,-112.0,-111.0,-113.0,-115.0,-112.0,-112.0,-115.0,-115.0,-115.0,-117.0,-112.0,-112.0,-113.0,-115.0,-115.0,-113.0,-113.0,-112.0,-117.0,-113.0,-113.0,-113.0,-115.0,-114.0,-115.0,-115.0,-115.0,-113.0,-115.0,-114.0,-113.0,-116.0,302.0,1.96
HDOK,PLOK,17472.0,3.0,3.0,-114.0,-2.0,12.0,2.0,58.0,-112.0,-113.0,-113.0,-113.0,-115.0,-112.0,-115.0,-115.0,-111.0,-109.0,-114.0,-115.0,-113.0,-115.0,-112.0,-115.0,-113.0,-112.0,-115.0,-113.0,-112.0,-117.0,-113.0,-113.0,-113.0,-113.0,-112.0,-112.0,-115.0,-115.0,-112.0,-115.0,-112.0,-113.0,-115.0,-117.0,-113.0,-112.0,-113.0,-113.0,-113.0,-113.0,-115.0,-112.0,-115.0,-113.0,-115.0,-115.0,-112.0,-113.0,-113.0,-113.0,-113.0,-115.0,-117.0,-113.0,-115.0,-114.0,302.0,1.2896
HDOK,PLOK,17472.0,4.0,4.0,-114.0,-3.0,12.0,2.0,58.0,-113.0,-115.0,-113.0,-115.0,-115.0,-113.0,-113.0,-115.0,-113.0,-115.0,-113.0,-112.0,-113.0,-113.0,-111.0,-113.0,-113.0,-112.0,-116.0,-112.0,-113.0,-117.0,-115.0,-112.0,-113.0,-113.0,-115.0,-112.0,-113.0,-112.0,-117.0,-115.0,-115.0,-112.0,-117.0,-117.0,-112.0,-113.0,-111.0,-113.0,-115.0,-114.0,-114.0,-113.0,-116.0,-112.0,-112.0,-113.0,-113.0,-113.0,-111.0,-113.0,-113.0,-115.0,-112.0,-115.0,-112.0,-115.0,302.0,1.4483999999999997
HDOK,PLOK,17472.0,5.0,5.0,-114.0,-2.0,12.0,2.0,58.0,-115.0,-117.0,-112.0,-115.0,-115.0,-112.0,-115.0,-113.0,-113.0,-112.0,-113.0,-110.0,-112.0,-113.0,-109.0,-113.0,-112.0,-112.0,-115.0,-112.0,-113.0,-115.0,-112.0,-115.0,-113.0,-115.0,-113.0,-113.0,-114.0,-113.0,-109.0,-112.0,-115.0,-112.0,-113.0,-115.0,-112.0,-113.0,-113.0,-115.0,-113.0,-114.0,-113.0,-112.0,-114.0,-112.0,-112.0,-115.0,-113.0,-113.0,-112.0,-114.0,-113.0,-112.0,-113.0,-113.0,-115.0,-118.0,302.0,1.2116
HDOK,PLOK,17472.0,6.0,6.0,-115.0,-3.0,12.0,2.0,58.0,-115.0,-113.0,-110.0,-117.0,-117.0,-113.0,-117.0,-115.0,-111.0,-112.0,-114.0,-115.0,-112.0,-113.0,-113.0,-113.0,-114.0,-113.0,-114.0,-113.0,-115.0,-115.0,-113.0,-113.0,-113.0,-115.0,-115.0,-113.0,-114.0,-115.0,-113.0,-113.0,-115.0,-114.0,-117.0,-115.0,-115.0,-113.0,-112.0,-115.0,-113.0,-113.0,-112.0,-113.0,-117.0,-113.0,-113.0,-113.0,-115.0,-115.0,-112.0,-109.0,-112.0,-115.0,-115.0,-113.0,-113.0,-114.0,302.0,1.2724000000000002
HDOK,PLOK,17472.0,7.0,7.0,-114.0,-2.0,12.0,2.0,58.0,-112.0,-115.0,-113.0,-115.0,-115.0,-113.0,-115.0,-117.0,-113.0,-113.0,-115.0,-112.0,-113.0,-113.0,-113.0,-109.0,-115.0,-113.0,-117.0,-113.0,-113.0,-111.0,-113.0,-112.0,-112.0,-113.0,-112.0,-112.0,-113.0,-113.0,-115.0,-113.0,-113.0,-115.0,-115.0,-116.0,-112.0,-113.0,-113.0,-113.0,-113.0,-111.0,-113.0,-111.0,-114.0,-112.0,-113.0,-112.0,-113.0,-113.0,-112.0,-118.0,-112.0,-111.0,-113.0,-113.0,-115.0,-115.0,302.0,1.1599999999999997
HDOK,PLOK,17472.0,8.0,8.0,-115.0,-2.0,12.0,2.0,58.0,-113.0,-114.0,-114.0,-116.0,-116.0,-113.0,-117.0,-114.0,-116.0,-114.0,-113.0,-117.0,-114.0,-115.0,-113.0,-113.0,-115.0,-115.0,-114.0,-115.0,-113.0,-115.0,-113.0,-113.0,-113.0,-113.0,-113.0,-112.0,-114.0,-113.0,-113.0,-111.0,-112.0,-112.0,-113.0,-115.0,-110.0,-111.0,-111.0,-115.0,-113.0,-115.0,-113.0,-113.0,-115.0,-112.0,-113.0,-113.0,-113.0,-113.0,-112.0,-115.0,-113.0,-113.0,-113.0,-114.0,-115.0,-116.0,302.0,1.1156
HDOK,PLOK,17472.0,9.0,9.0,-112.0,-1.0,12.0,2.0,58.0,-113.0,-113.0,-111.0,-115.0,-117.0,-112.0,-115.0,-116.0,-113.0,-115.0,-112.0,-113.0,-112.0,-115.0,-113.0,-113.0,-113.0,-113.0,-115.0,-112.0,-115.0,-115.0,-112.0,-115.0,-112.0,-112.0,-115.0,-113.0,-115.0,-113.0,-115.0,-112.0,-113.0,-113.0,-112.0,-116.0,-112.0,-113.0,-112.0,-113.0,-113.0,-113.0,-112.0,-110.0,-114.0,-112.0,-111.0,-113.0,-113.0,-112.0,-112.0,-113.0,-115.0,-112.0,-114.0,-113.0,-113.0,-114.0,302.0,1.1999999999999995
HDOK,PLOK,17472.0,10.0,10.0,-114.0,-2.0,12.0,2.0,58.0,-111.0,-115.0,-113.0,-115.0,-117.0,-112.0,-117.0,-117.0,-113.0,-113.0,-113.0,-112.0,-113.0,-115.0,-113.0,-113.0,-113.0,-111.0,-113.0,-113.0,-113.0,-115.0,-113.0,-115.0,-113.0,-113.0,-112.0,-113.0,-114.0,-112.0,-110.0,-113.0,-113.0,-113.0,-115.0,-115.0,-113.0,-113.0,-113.0,-115.0,-113.0,-113.0,-112.0,-112.0,-113.0,-112.0,-111.0,-112.0,-113.0,-113.0,-112.0,-115.0,-113.0,-117.0,-113.0,-111.0,-117.0,-116.0,302.0,1.41
HDOK,PLOK,17472.0,11.0,11.0,-114.0,-2.0,12.0,2.0,58.0,-112.0,-113.0,-113.0,-113.0,-113.0,-112.0,-114.0,-115.0,-113.0,-112.0,-112.0,-113.0,-112.0,-115.0,-113.0,-112.0,-111.0,-112.0,-114.0,-113.0,-113.0,-115.0,-117.0,-113.0,-112.0,-115.0,-112.0,-112.0,-114.0,-111.0,-115.0,-112.0,-113.0,-115.0,-113.0,-115.0,-111.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-117.0,-112.0,-113.0,-112.0,-115.0,-113.0,-115.0,-113.0,-112.0,-111.0,-115.0,-113.0,-113.0,-117.0,302.0,1.0404
HDOK,PLOK,17472.0,12.0,12.0,-114.0,-2.0,12.0,2.0,58.0,-113.0,-115.0,-111.0,-115.0,-115.0,-112.0,-115.0,-115.0,-113.0,-113.0,-113.0,-115.0,-112.0,-113.0,-114.0,-113.0,-115.0,-113.0,-113.0,-113.0,-112.0,-115.0,-112.0,-112.0,-111.0,-115.0,-113.0,-113.0,-114.0,-113.0,-113.0,-112.0,-113.0,-113.0,-113.0,-113.0,-113.0,-112.0,-111.0,-115.0,-113.0,-117.0,-113.0,-113.0,-117.0,-113.0,-112.0,-112.0,-113.0,-113.0,-113.0,-117.0,-113.0,-114.0,-113.0,-115.0,-113.0,-114.0,302.0,0.9376000000000002
HDOK,PLOK,17472.0,13.0,13.0,-114.0,-2.0,12.0,2.0,58.0,-112.0,-113.0,-113.0,-115.0,-116.0,-113.0,-116.0,-119.0,-113.0,-113.0,-113.0,-113.0,-111.0,-117.0,-113.0,-113.0,-112.0,-115.0,-113.0,-112.0,-111.0,-113.0,-115.0,-113.0,-115.0,-113.0,-113.0,-113.0,-116.0,-113.0,-113.0,-115.0,-111.0,-113.0,-117.0,-115.0,-112.0,-113.0,-113.0,-115.0,-113.0,-112.0,-113.0,-112.0,-115.0,-112.0,-112.0,-113.0,-113.0,-113.0,-112.0,-115.0,-113.0,-112.0,-113.0,-114.0,-115.0,-116.0,302.0,1.3635999999999997
HDOK,PLOK,17472.0,14.0,14.0,-114.0,-2.0,12.0,2.0,58.0,-112.0,-115.0,-113.0,-115.0,-117.0,-112.0,-115.0,-114.0,-113.0,-112.0,-113.0,-113.0,-113.0,-115.0,-112.0,-113.0,-112.0,-112.0,-113.0,-112.0,-113.0,-117.0,-113.0,-112.0,-112.0,-115.0,-112.0,-112.0,-115.0,-112.0,-112.0,-112.0,-113.0,-113.0,-115.0,-113.0,-112.0,-113.0,-111.0,-113.0,-112.0,-112.0,-113.0,-113.0,-115.0,-109.0,-113.0,-113.0,-113.0,-113.0,-113.0,-115.0,-113.0,-112.0,-113.0,-113.0,-113.0,-117.0,302.0,0.9796
HDOK,PLOK,17472.0,15.0,15.0,-114.0,-2.0,12.0,2.0,58.0,-112.0,-113.0,-112.0,-113.0,-115.0,-113.0,-115.0,-115.0,-112.0,-106.0,-112.0,-112.0,-112.0,-113.0,-113.0,-112.0,-112.0,-113.0,-115.0,-112.0,-113.0,-113.0,-115.0,-113.0,-112.0,-113.0,-113.0,-112.0,-113.0,-113.0,-113.0,-112.0,-115.0,-111.0,-113.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,-113.0,-111.0,-112.0,-117.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-115.0,-113.0,-112.0,-113.0,-112.0,-113.0,302.0,0.7584000000000003
HDOK,PLOK,17472.0,16.0,16.0,-114.0,-2.0,12.0,2.0,58.0,-112.0,-113.0,-113.0,-117.0,-115.0,-112.0,-118.0,-115.0,-112.0,-112.0,-114.0,-115.0,-112.0,-115.0,-112.0,-117.0,-115.0,-113.0,-114.0,-113.0,-112.0,-115.0,-116.0,-113.0,-114.0,-112.0,-112.0,-113.0,-114.0,-112.0,-113.0,-112.0,-113.0,-113.0,-115.0,-116.0,-115.0,-112.0,-113.0,-113.0,-113.0,-112.0,-112.0,-112.0,-116.0,-109.0,-113.0,-109.0,-113.0,-115.0,-113.0,-114.0,-115.0,-113.0,-113.0,-114.0,-112.0,-114.0,302.0,1.4356
HDOK,PLOK,17472.0,17.0,17.0,-113.0,-2.0,12.0,2.0,58.0,-113.0,-117.0,-113.0,-116.0,-117.0,-112.0,-114.0,-115.0,-113.0,-112.0,-113.0,-112.0,-113.0,-115.0,-113.0,-113.0,-110.0,-112.0,-113.0,-113.0,-112.0,-115.0,-115.0,-112.0,-112.0,-113.0,-113.0,-113.0,-115.0,-113.0,-113.0,-112.0,-112.0,-115.0,-117.0,-117.0,-113.0,-113.0,-112.0,-117.0,-112.0,-113.0,-112.0,-115.0,-114.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,-117.0,-113.0,-112.0,-112.0,-113.0,-115.0,-114.0,302.0,1.6883999999999997
HDOK,PLOK,17472.0,18.0,18.0,-113.0,-2.0,12.0,2.0,58.0,-112.0,-115.0,-113.0,-113.0,-117.0,-111.0,-115.0,-115.0,-113.0,-112.0,-112.0,-112.0,-111.0,-115.0,-111.0,-113.0,-113.0,-113.0,-115.0,-111.0,-113.0,-115.0,-113.0,-113.0,-113.0,-113.0,-113.0,-111.0,-115.0,-113.0,-112.0,-115.0,-114.0,-113.0,-117.0,-115.0,-112.0,-113.0,-113.0,-113.0,-113.0,-114.0,-113.0,-113.0,-114.0,-112.0,-113.0,-112.0,-112.0,-115.0,-113.0,-117.0,-113.0,-115.0,-111.0,-112.0,-112.0,-116.0,302.0,1.2799999999999998
