realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-85.78990959727113,-86.0,1.4221928026581592,8.0,-85.71865002440505,-91.0,-2.713681405088089,12.294870781652504,10.0,2,12,17.0,3,-94.82116446078462,9.031254863513482
-86.4943537450113,-87.0,0.9245743235264507,7.0,-86.48886925537543,-91.0,-3.523076277445533,16.903479462392244,10.0,2,12,17.0,3,-94.82116446078462,8.32681071577332
-84.85150209400905,-85.0,0.863498034892077,9.0,-84.57485828422402,-89.0,-3.412119745322741,13.583579243934205,10.0,2,12,17.0,3,-94.82116446078462,9.969662366775566
-86.35100827746328,-86.0,0.9000462763968687,8.0,-86.20789169214292,-91.0,-4.155466900258195,20.636448518205967,10.0,2,12,17.0,3,-94.82116446078462,8.470156183321336
-86.50131272349029,-86.0,0.6251863666542608,8.0,-86.31762775094256,-90.0,-3.2490608126210856,12.90700834732188,10.0,2,12,17.0,3,-94.82116446078462,8.319851737294329
-90.44039545279688,-86.0,1.2910484852345057,9.0,-90.24153958268651,-95.0,-2.63794758133337,8.66778648838871,10.0,2,12,17.0,3,-94.82116446078462,4.3807690079877375
-85.76677776778152,-86.0,0.5392607704526969,8.0,-85.69820500993193,-89.0,-3.138581179007272,12.695177570332447,10.0,2,12,17.0,3,-94.82116446078462,9.054386693003096
-85.33510690713354,-85.0,1.2027327334001952,9.0,-85.59218473220625,-89.0,-0.3610167587473868,4.237544120362173,10.0,2,12,17.0,3,-94.82116446078462,9.48605755365108
-88.50623295894007,-88.0,0.6750350509119412,7.0,-88.32222184412652,-92.0,-2.5830118928793824,10.827135809934177,10.0,2,12,17.0,3,-94.82116446078462,6.314931501844541
-90.41830218348092,-89.0,1.000699534240586,7.0,-90.18336485909708,-95.0,-3.42628259935204,15.188527820518395,10.0,2,12,17.0,3,-94.82116446078462,4.402862277303697
-89.21711969775487,-88.0,0.4426744097915775,7.0,-89.3955576420723,-91.0,0.0944338705188066,0.98843211673779,10.0,2,12,17.0,3,-94.82116446078462,5.604044763029748
-88.91771444413308,-89.0,1.4433993048998468,7.0,-89.01943941363818,-94.0,-2.349191971355664,10.649658251470251,10.0,2,12,17.0,3,-94.82116446078462,5.903450016651533
-90.46127153928532,-91.0,1.1115854005647152,8.0,-90.41267351522336,-95.0,-2.6478037794500446,11.312072578018974,10.0,2,12,17.0,3,-94.82116446078462,4.359892921499295
-87.20621782875315,-88.0,0.7342264276775565,7.0,-87.16573980338464,-91.0,-2.878484090109689,13.00984791843562,10.0,2,12,17.0,3,-94.82116446078462,7.614946632031462
-88.23253953571208,-88.0,0.8436155538988234,7.0,-88.19959219118036,-91.0,-0.7472978581007382,1.2118056104582862,10.0,2,12,17.0,3,-94.82116446078462,6.588624925072537
-88.03782905675749,-90.0,1.754714231548384,8.0,-87.8370158364587,-94.0,-3.2729178475941088,13.862895346402423,10.0,2,12,17.0,3,-94.82116446078462,6.783335404027127
-87.95334229267263,-88.0,0.7273097580127714,7.0,-88.01321443098361,-91.0,-0.881556536518117,5.329878937271838,10.0,2,12,17.0,3,-94.82116446078462,6.867822168111985
-88.41624591603372,-89.0,0.99914286675041,6.0,-88.32234973566659,-93.0,-3.3344673613827664,15.182315916746528,10.0,2,12,17.0,3,-94.82116446078462,6.404918544750899
-87.38063524925984,-88.0,0.8009289296502925,8.0,-87.45919463904282,-89.0,1.740709147808165,6.234251070780536,10.0,2,12,17.0,3,-94.82116446078462,7.440529211524776
-87.39329387843758,-88.0,1.30217216178075,8.0,-87.27246608032681,-93.0,-4.214279572210844,20.83844822021881,10.0,2,12,17.0,3,-94.82116446078462,7.42787058234704
-86.61638113186049,-87.0,0.681784921136183,7.0,-86.61679952907787,-90.0,-2.069098646117421,9.2445576850847,10.0,2,12,17.0,3,-94.82116446078462,8.204783328924123
-87.3347670952347,-88.0,1.331884174185242,8.0,-87.14836317855342,-93.0,-4.2081503820896655,20.72179596519875,10.0,2,12,17.0,3,-94.82116446078462,7.486397365549919
-87.14266606918879,-88.0,0.7076846782927201,7.0,-87.12238516595367,-91.0,-3.257426256451926,15.296972390031742,10.0,2,12,17.0,3,-94.82116446078462,7.678498391595824
-85.40458894516348,-86.0,0.7077317962695283,9.0,-85.33667616143215,-89.0,-2.624032267253356,11.028909481693494,10.0,2,12,17.0,3,-94.82116446078462,9.416575515621133
-88.03041414618995,-88.0,0.5370095858349911,8.0,-87.96653141300222,-91.0,-2.193221291007108,8.38147595650414,10.0,2,12,17.0,3,-94.82116446078462,6.790750314594661
-88.65045427858861,-89.0,1.119536718331595,6.0,-88.76933213528363,-93.0,-2.1200448296746823,9.189698728998302,10.0,2,12,17.0,3,-94.82116446078462,6.170710182196004
-87.06537550490289,-88.0,1.7160506626720824,8.0,-86.98676656874859,-90.74674954974468,-0.6206344151270808,0.676039243495056,10.0,2,12,17.0,3,-94.82116446078462,7.755788955881727
-86.91892674894397,-88.0,1.3672770749537675,8.0,-86.97728784033603,-90.789999832668,-0.894230748717445,3.21968705514786,10.0,2,12,17.0,3,-94.82116446078462,7.902237711840641
-86.9473228706753,-88.0,1.2599899632140206,8.0,-87.04757078310638,-91.40533080488144,-1.9744807200800325,7.521973732864525,10.0,2,12,17.0,3,-94.82116446078462,7.873841590109322
-86.7820355227554,-88.0,1.9600404317316649,8.0,-86.77558388517997,-91.25520143449444,-0.65207762877726,2.9883353825222865,10.0,2,12,17.0,3,-94.82116446078462,8.039128938029222
-87.04411894542173,-88.0,1.480247462216871,8.0,-86.94457894947865,-91.09128173977298,-0.9569759724913228,3.339486105638614,10.0,2,12,17.0,3,-94.82116446078462,7.777045515362886
-86.71796488966892,-88.0,1.1088423644709269,8.0,-86.62203546630255,-89.5462895458071,-0.5878876080668163,0.1767108474213423,10.0,2,12,17.0,3,-94.82116446078462,8.103199571115695
-86.6514762343118,-88.0,1.2772354846250775,8.0,-86.61152676372375,-89.93014267798044,-0.2401093038046303,2.1584206717847576,10.0,2,12,17.0,3,-94.82116446078462,8.169688226472815
-86.81281175373522,-88.0,1.295338858795372,8.0,-86.73556389691146,-89.63831520153349,-0.3708247051140971,1.2083896428809555,10.0,2,12,17.0,3,-94.82116446078462,8.008352707049397
-86.96784495782137,-88.0,1.5475965727016514,8.0,-86.80334206041142,-89.64128418195433,-0.0704479922855299,-0.0248871064958748,10.0,2,12,17.0,3,-94.82116446078462,7.853319502963245
-87.18867398905158,-88.0,1.6053034377446211,8.0,-87.04084141028571,-90.46813824302824,-0.5950120586739654,1.429870772746035,10.0,2,12,17.0,3,-94.82116446078462,7.6324904717330355
-87.00788952022637,-88.0,1.9405089400597704,8.0,-86.71706068513275,-92.2357127707193,-1.6840315677657909,5.529760647228882,10.0,2,12,17.0,3,-94.82116446078462,7.8132749405582445
-87.04192251989475,-88.0,1.920402615160347,8.0,-87.20322040228815,-89.91992010384723,0.3860047687050551,0.382817519557054,10.0,2,12,17.0,3,-94.82116446078462,7.779241940889861
-87.12453161379781,-88.0,1.3195186453398569,8.0,-86.93033697757357,-90.08764209651672,-0.5044420602529951,0.3168964740096962,10.0,2,12,17.0,3,-94.82116446078462,7.696632846986802
-86.80558785029584,-88.0,0.9534844596688488,8.0,-86.74364214600543,-90.2468529934407,-1.233963268785128,4.598941239705518,10.0,2,12,17.0,3,-94.82116446078462,8.015576610488779
-86.99203004571366,-88.0,1.6238599244159415,8.0,-86.99741306090988,-90.16933226462407,-0.7116208582916351,0.5780828810799075,10.0,2,12,17.0,3,-94.82116446078462,7.829134415070953
-87.01140513369418,-88.0,1.6563972829500695,8.0,-87.27883537119922,-89.45666787343298,0.9826271104052984,1.8598294782027585,10.0,2,12,17.0,3,-94.82116446078462,7.809759327090433
-86.75275962484282,-88.0,2.259447962946287,8.0,-86.6945567171704,-89.85357995810445,-0.0921034543584404,-0.5677167295505297,10.0,2,12,17.0,3,-94.82116446078462,8.068404835941791
-87.23501034624408,-88.0,1.7130441974156907,8.0,-87.08563273170006,-89.97511241853172,0.0626920281118423,-0.002469722617798,10.0,2,12,17.0,3,-94.82116446078462,7.586154114540534
-86.77659456953187,-88.0,1.588116474457634,8.0,-86.55114015075627,-89.76463503686163,-0.0111254281838789,0.5096678966481551,10.0,2,12,17.0,3,-94.82116446078462,8.044569891252749
-86.89159832314988,-88.0,1.788421732365514,8.0,-86.95819006557238,-90.02722915701601,0.1809843866586303,0.6608313129876255,10.0,2,12,17.0,3,-94.82116446078462,7.929566137634737
-87.50638781955858,-88.0,2.4732026498948567,7.0,-87.52407827736388,-93.68481266915002,-2.0537119749649912,7.022727359905545,10.0,2,12,17.0,3,-94.82116446078462,7.314776641226032
-87.38208901934972,-88.0,2.84136408150288,7.0,-87.26226118854892,-93.2943372347126,-1.1509465250358786,4.218740800918885,10.0,2,12,17.0,3,-94.82116446078462,7.439075441434895
-87.53512702069943,-88.0,2.577110024173776,7.0,-87.50185103123653,-93.26892870655578,-1.2977556766822658,4.54644244361041,10.0,2,12,17.0,3,-94.82116446078462,7.286037440085181
-87.05011794491459,-88.0,1.549290350487557,7.0,-86.74407910056028,-92.24316609374324,-2.520668077605479,9.566741017098575,10.0,2,12,17.0,3,-94.82116446078462,7.771046515870026
-86.97651798317668,-88.0,3.466098199288865,7.0,-86.69752269208423,-93.6544935185219,-1.6894708015399782,4.439554004117074,10.0,2,12,17.0,3,-94.82116446078462,7.844646477607938
-87.20155269580924,-88.0,2.059268197844072,7.0,-87.01454627353124,-92.15750200677284,-1.4042961596717218,3.6007742452705824,10.0,2,12,17.0,3,-94.82116446078462,7.6196117649753745
-87.45731223611483,-88.0,2.6987426586357377,7.0,-87.32505069165605,-93.2919395256928,-1.408367587139738,4.121753587752366,10.0,2,12,17.0,3,-94.82116446078462,7.363852224669785
-87.30820507422824,-88.0,2.029395783428135,7.0,-86.86842558836786,-93.3423974737086,-2.843276115911668,10.446452229598592,10.0,2,12,17.0,3,-94.82116446078462,7.512959386556375
-87.09909234854427,-88.0,2.461803275431186,7.0,-86.91066663640683,-93.2609177712311,-2.0885280791166,7.247743902696371,10.0,2,12,17.0,3,-94.82116446078462,7.72207211224034
-87.78158422454828,-88.0,2.846084779311975,7.0,-87.67854323244396,-93.96975595328612,-1.5234270340692768,5.40961147318054,10.0,2,12,17.0,3,-94.82116446078462,7.039580236236333
-87.24122895218953,-88.0,2.764091614306753,7.0,-87.05955956153944,-93.20537277978312,-1.3906392101039382,4.767909014922562,10.0,2,12,17.0,3,-94.82116446078462,7.579935508595085
-87.31969117657026,-88.0,2.3946398115404923,7.0,-87.19693003434648,-93.43489319642508,-2.149787555150865,7.462390318035256,10.0,2,12,17.0,3,-94.82116446078462,7.501473284214356
-87.24882477757325,-88.0,2.424325076269656,7.0,-86.76272100846253,-91.96187568390602,-1.0074213576131796,1.4188835676297251,10.0,2,12,17.0,3,-94.82116446078462,7.572339683211368
-87.33621233576304,-88.0,1.7844458015943123,7.0,-87.22752265019791,-90.62852275505566,-0.1238720346895997,0.4517963725365184,10.0,2,12,17.0,3,-94.82116446078462,7.484952125021579
-87.56262567685113,-88.0,2.131479630106104,7.0,-87.60312783307931,-92.41911729272242,-1.0396484406982358,2.813205754753916,10.0,2,12,17.0,3,-94.82116446078462,7.2585387839334885
-87.58429164406384,-88.0,2.0801499155048915,7.0,-87.37100094086506,-92.7090382675056,-1.6126696498827475,4.142907249100421,10.0,2,12,17.0,3,-94.82116446078462,7.236872816720776
-87.49318457795151,-88.0,2.0724282859191465,7.0,-87.65386730661275,-91.67894345131889,-0.4642956687651827,1.2359471584199402,10.0,2,12,17.0,3,-94.82116446078462,7.327979882833105
-87.29233294858574,-88.0,2.1922660832372616,7.0,-87.04075510656449,-92.66151877784333,-1.636370090354894,4.947165294886641,10.0,2,12,17.0,3,-94.82116446078462,7.528831512198877
-87.02460405550966,-88.0,1.6368124491318785,7.0,-86.88676945025061,-91.9876502248498,-2.210212187519231,6.774391572829412,10.0,2,12,17.0,3,-94.82116446078462,7.79656040527496
-87.38934813922054,-88.0,2.85575180979972,7.0,-87.48391594486709,-93.23254686402151,-1.2041514458855802,3.536836536277257,10.0,2,12,17.0,3,-94.82116446078462,7.431816321564071
-84.99028222360852,-86.0,1.869449951453606,8.0,-84.58898359189702,-89.09177731187869,-0.8460487503230623,1.7212345834034557,10.0,2,12,17.0,3,-94.82116446078462,9.830882237176098
-85.33588025788843,-86.0,1.6238718532695533,8.0,-85.28051885681548,-88.4170610563003,-0.1024890885509782,0.1013317638927744,10.0,2,12,17.0,3,-94.82116446078462,9.485284202896182
-85.21880915565228,-86.0,2.189360407752571,8.0,-84.99474829690047,-88.60771063251998,-0.168230401527907,-0.0515061217506205,10.0,2,12,17.0,3,-94.82116446078462,9.602355305132335
-85.17132884952015,-86.0,2.7759406378437266,8.0,-85.19914905706436,-89.47485362732851,-0.5177364073117398,1.1905960819774992,10.0,2,12,17.0,3,-94.82116446078462,9.649835611264464
-84.85003835272177,-86.0,1.4315250068181116,8.0,-84.86374381510326,-88.03096591957585,-0.0288129100829678,1.366080596057373,10.0,2,12,17.0,3,-94.82116446078462,9.971126108062847
-85.36368569068007,-86.0,1.3802949885733902,8.0,-85.47872085330661,-89.38756117638138,-1.0772319433225694,3.5189117041519222,10.0,2,12,17.0,3,-94.82116446078462,9.457478770104544
-85.20370889388684,-86.0,1.747058893601771,8.0,-84.86287119143384,-87.91244734744222,-0.0444417673420209,-1.0121271268579095,10.0,2,12,17.0,3,-94.82116446078462,9.617455566897775
-85.03750117105129,-86.0,1.6214890442434131,8.0,-85.11456398580941,-87.51813771895478,-0.014041577306401,-0.168449844828693,10.0,2,12,17.0,3,-94.82116446078462,9.783663289733326
-85.21869383261567,-86.0,1.720701453216041,8.0,-84.76586402716127,-88.06457908281419,-0.382134053553618,-0.7930360709127302,10.0,2,12,17.0,3,-94.82116446078462,9.602470628168945
-85.04434644470041,-86.0,1.9800218023810388,8.0,-84.81123786107173,-89.07518177493732,-0.7206686216645748,0.7610569941798073,10.0,2,12,17.0,3,-94.82116446078462,9.776818016084206
-85.20105587789963,-86.0,1.586709260618432,8.0,-85.32226418325371,-87.65022950774281,0.2271612776702399,-0.0854857157866932,10.0,2,12,17.0,3,-94.82116446078462,9.620108582884981
-85.61951115996935,-86.0,1.612928565930609,8.0,-85.91724297555709,-89.4717826688373,-0.5820919622854257,1.274083623110402,10.0,2,12,17.0,3,-94.82116446078462,9.201653300815266
-85.15991192260182,-86.0,1.8734045170394744,8.0,-84.89941295192142,-89.82385972878144,-1.4446623554274494,3.34607007436013,10.0,2,12,17.0,3,-94.82116446078462,9.661252538182794
-85.06031509882588,-86.0,2.279077443476045,8.0,-84.71590684734485,-89.468064590962,-1.0053533286072474,0.9719938023163626,10.0,2,12,17.0,3,-94.82116446078462,9.760849361958734
-85.34684092257068,-86.0,1.4266971466793574,8.0,-85.35579959606135,-88.05621880532165,0.0278045329598853,0.6456761156322806,10.0,2,12,17.0,3,-94.82116446078462,9.474323538213937
-85.22731539143645,-86.0,1.8151514039333847,8.0,-85.0001884876773,-89.95726528349954,-1.3177590203534026,4.38380312629023,10.0,2,12,17.0,3,-94.82116446078462,9.593849069348167
-85.26712604510885,-86.0,1.5448632298403138,8.0,-84.88956663580944,-89.06026879841595,-1.4383511221697178,2.1808215428485567,10.0,2,12,17.0,3,-94.82116446078462,9.554038415675763
-84.85222090748996,-86.0,1.3545708936963934,8.0,-84.53956625088128,-88.93002735570941,-1.6102622458763527,3.866556709873856,10.0,2,12,17.0,3,-94.82116446078462,9.96894355329465
-85.05420366581599,-86.0,1.520352912160874,8.0,-85.01754263388355,-88.76808376510049,-0.4358358640497699,2.289444631013351,10.0,2,12,17.0,3,-94.82116446078462,9.766960794968625
-85.07408941654744,-86.0,1.9159012982462715,8.0,-85.17145135450524,-88.58051250437546,0.1315861547011165,0.4830589196856722,10.0,2,12,17.0,3,-94.82116446078462,9.747075044237178
-86.15228044426121,-87.0,1.7250377450354415,8.0,-86.00970687240964,-89.62999535599907,-0.6114461109711261,0.111438678531226,10.0,2,12,17.0,3,-94.82116446078462,8.668884016523407
-86.2888382740674,-87.0,1.4538328068956594,8.0,-86.13788256987392,-90.45517065255024,-1.1777126608451511,3.844682801627639,10.0,2,12,17.0,3,-94.82116446078462,8.532326186717214
-86.40974361508057,-87.0,2.5702553364422487,8.0,-86.41511724136824,-90.98826414821744,-0.57833105119038,0.9678419741730032,10.0,2,12,17.0,3,-94.82116446078462,8.411420845704043
-86.3343932326322,-87.0,2.029361636365969,8.0,-86.37223196690643,-92.61264628275411,-2.8096083128976104,12.737638827421833,10.0,2,12,17.0,3,-94.82116446078462,8.48677122815242
-86.09942955161843,-87.0,2.109082008969081,8.0,-85.83078482317048,-91.83269509644718,-2.1208040198816245,7.323134965679335,10.0,2,12,17.0,3,-94.82116446078462,8.721734909166187
-86.30005199683526,-87.0,2.250054099874966,8.0,-86.36335962417998,-91.38412004687852,-1.3363626587320674,3.1439961457367445,10.0,2,12,17.0,3,-94.82116446078462,8.52111246394935
-86.40872026037171,-87.0,1.4403256102874986,8.0,-86.21490280008832,-90.26348660722692,-1.0416542158111548,2.033419059370648,10.0,2,12,17.0,3,-94.82116446078462,8.412444200412907
-86.53590964163472,-87.0,1.7228097490441274,8.0,-86.25794923575593,-91.6079816743314,-1.9445283915041285,6.528022246391258,10.0,2,12,17.0,3,-94.82116446078462,8.285254819149898
-85.9542726595105,-87.0,2.106377456908055,8.0,-85.34740986778232,-90.40330101198386,-1.2637732998923916,1.657497361781359,10.0,2,12,17.0,3,-94.82116446078462,8.866891801274122
-86.39533828628531,-87.0,1.570204114032091,8.0,-86.29807664406492,-90.23519330023352,-1.0589267334745458,1.7020629723465563,10.0,2,12,17.0,3,-94.82116446078462,8.425826174499306
-86.49046007106743,-87.0,2.1757084963223523,8.0,-86.2773730075357,-90.9859064973502,-0.8790857788174864,1.5190060912410597,10.0,2,12,17.0,3,-94.82116446078462,8.330704389717184
-86.08581286510349,-87.0,2.009047201825031,8.0,-86.17090825564206,-90.28717074672976,-0.0371918087098727,2.80076030268182,10.0,2,12,17.0,3,-94.82116446078462,8.735351595681124
-86.15985230869744,-87.0,1.943833777605904,8.0,-85.97447955579767,-90.91116769493613,-1.305743918536179,3.376122811164716,10.0,2,12,17.0,3,-94.82116446078462,8.661312152087177
-86.39125202556278,-87.0,2.0911582329434943,8.0,-86.54609329379488,-90.84214063787348,-0.6349973694881698,2.296878084576061,10.0,2,12,17.0,3,-94.82116446078462,8.429912435221837
-86.1323516029048,-87.0,2.54265458924911,8.0,-85.96134810580097,-91.66787997425898,-0.9408789098350188,4.295466824314442,10.0,2,12,17.0,3,-94.82116446078462,8.68881285787981
-86.05011448798314,-87.0,2.360720378143537,8.0,-86.00172992107721,-90.7537550241174,-0.5241367453798518,2.034655362187489,10.0,2,12,17.0,3,-94.82116446078462,8.771049972801478
-86.46556025927944,-87.0,2.4882854346649546,8.0,-86.65101332295171,-91.95894457887763,-1.1054184101017313,3.8977234148025928,10.0,2,12,17.0,3,-94.82116446078462,8.355604201505173
-86.29723655353203,-87.0,2.068452393248664,8.0,-86.33252653000498,-90.3684434010133,-0.1567878314341473,2.044903158354105,10.0,2,12,17.0,3,-94.82116446078462,8.523927907252585
-86.11063028759742,-87.0,2.3078961882824043,8.0,-85.8810623264311,-92.32479648571535,-2.4046694660067023,8.782143221205176,10.0,2,12,17.0,3,-94.82116446078462,8.710534173187199
-86.1667948837212,-87.0,2.2016578643551283,8.0,-86.12198178271095,-90.748696296677,-0.8564022380359877,1.89614781999632,10.0,2,12,17.0,3,-94.82116446078462,8.65436957706342
-86.4824489578117,-87.0,1.4675161390055325,8.0,-86.42583959572562,-89.87515531260286,-1.0450611522702449,2.4223206773973742,10.0,2,12,17.0,3,-94.82116446078462,8.338715502972917
-86.34957502534067,-87.0,1.0724235347294178,8.0,-86.26771784856687,-88.31155896454177,0.1342296984508519,0.0341999441627538,10.0,2,12,17.0,3,-94.82116446078462,8.471589435443946
-86.57764874064202,-87.0,1.4835446799673453,8.0,-86.62393315137942,-89.50855642236414,0.0316969716768791,0.6763937304196612,10.0,2,12,17.0,3,-94.82116446078462,8.243515720142597
-86.35401750598487,-87.0,1.6363109108602476,8.0,-86.73990094986453,-90.275508196503,-0.5846171206101615,1.4441496697190508,10.0,2,12,17.0,3,-94.82116446078462,8.467146954799745
-86.27292031282329,-87.0,2.29652299600624,8.0,-86.02293637679321,-91.06874482814892,-0.2154122891754313,4.768811220636746,10.0,2,12,17.0,3,-94.82116446078462,8.548244147961327
-86.42919886724961,-87.0,1.5049741110604755,8.0,-86.67675408982124,-89.27967526522403,0.2180057106241484,0.9139959563986272,10.0,2,12,17.0,3,-94.82116446078462,8.391965593535005
-86.75221634965273,-87.0,1.7490604714393556,8.0,-86.38415761144397,-90.06298891530264,-0.326105598569186,1.0707855196551006,10.0,2,12,17.0,3,-94.82116446078462,8.068948111131888
-86.35964333007026,-87.0,1.0045349006676842,8.0,-86.31963032377016,-88.62651473249298,-0.4302971855594451,-0.0025439156528204,10.0,2,12,17.0,3,-94.82116446078462,8.46152113071436
-86.5105616764003,-87.0,1.2206550669095235,8.0,-86.38035730935012,-89.6394801255916,-0.5499919719111158,0.7714533982887715,10.0,2,12,17.0,3,-94.82116446078462,8.310602784384315
-86.54972197336613,-87.0,1.6746608689659137,8.0,-86.69195675225252,-90.51821500567578,-0.7266534723748468,1.6087389193664756,10.0,2,12,17.0,3,-94.82116446078462,8.271442487418483
-86.43935529536533,-87.0,1.8088641279086068,8.0,-86.03333366021705,-90.21803042963911,-1.036137377041937,0.615751495772439,10.0,2,12,17.0,3,-94.82116446078462,8.381809165419284
-86.42226011863889,-87.0,1.7732990391567895,8.0,-86.42585455243697,-89.92853637274807,-0.2540603776610641,0.8363810260322011,10.0,2,12,17.0,3,-94.82116446078462,8.398904342145727
-86.46728819389635,-87.0,1.6656768054187252,8.0,-86.4129694003484,-89.97003113605975,-0.2090975927938685,0.9238949307970326,10.0,2,12,17.0,3,-94.82116446078462,8.353876266888264
-86.46693819633215,-87.0,1.7663615814401343,8.0,-86.40839263300758,-90.42801669904932,-0.5320973506265759,1.5003987901057676,10.0,2,12,17.0,3,-94.82116446078462,8.354226264452464
-86.3608253996649,-87.0,1.9674179060409456,8.0,-86.59530186341654,-91.12354299020788,-1.0900672858371714,2.96908236497378,10.0,2,12,17.0,3,-94.82116446078462,8.460339061119711
-86.40312605178711,-87.0,1.3110396569466674,8.0,-86.19513851892553,-89.47106031229245,-0.9406931399474396,0.2756278066260544,10.0,2,12,17.0,3,-94.82116446078462,8.418038408997504
-86.42758105332567,-87.0,1.690880858697776,8.0,-86.44673848143522,-89.5730321258479,-0.6721730419948561,-0.0063110051228534,10.0,2,12,17.0,3,-94.82116446078462,8.393583407458948
-86.57161958472751,-87.0,1.2511380242632766,8.0,-86.54026030497872,-90.46306945336616,-1.3362627515255296,3.655637044126238,10.0,2,12,17.0,3,-94.82116446078462,8.2495448760571
-86.64746930369314,-87.0,1.6000846948766612,8.0,-86.58044582110605,-89.11480556696502,-0.0605113439466704,-0.3355236654306677,10.0,2,12,17.0,3,-94.82116446078462,8.173695157091473
