hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57
HDOK,PLOK,17472.0,11.0,11.0,-55.0,6.0,10.0,2.0,29.0,-56.0,-50.0,-51.0,-51.0,-58.0,-52.0,-51.0,-50.0,-51.0,-51.0,-51.0,-51.0,-50.0,-50.0,-50.0,-52.0,-57.0,-57.0,-50.0,-50.0,-50.0,-50.0,-53.0,-50.0,-51.0,-56.0,-52.0,-51.0,-50.0,1m,-51.793103448275865,-51.0,-50.0,1.8367346938775515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,12.0,12.0,-55.0,7.0,10.0,2.0,29.0,-57.0,-51.0,-52.0,-52.0,-55.0,-53.0,-53.0,-50.0,-51.0,-50.0,-58.0,-50.0,-50.0,-52.0,-50.0,-58.0,-54.0,-57.0,-51.0,-50.0,-51.0,-50.0,-51.0,-51.0,-50.0,-53.0,-51.0,-51.0,-57.0,1m,-52.37931034482759,-51.0,-51.0,3.07482993197279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,13.0,13.0,-55.0,7.0,10.0,2.0,29.0,-57.0,-50.0,-51.0,-51.0,-58.0,-52.0,-51.0,-51.0,-51.0,-50.0,-51.0,-51.0,-51.0,-51.0,-50.0,-52.0,-57.0,-57.0,-51.0,-51.0,-51.0,-50.0,-53.0,-50.0,-51.0,-56.0,-52.0,-51.0,-51.0,1m,-52.03448275862069,-51.0,-51.0,1.387755102040816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,14.0,14.0,-55.0,6.0,10.0,2.0,29.0,-57.0,-50.0,-51.0,-52.0,-57.0,-53.0,-53.0,-51.0,-51.0,-51.0,-55.0,-51.0,-51.0,-51.0,-51.0,-57.0,-56.0,-59.0,-51.0,-51.0,-51.0,-51.0,-52.0,-51.0,-51.0,-53.0,-51.0,-51.0,-51.0,1m,-52.44827586206897,-51.0,-51.0,1.9637188208616772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,15.0,15.0,-55.0,7.0,10.0,2.0,29.0,-57.0,-51.0,-51.0,-51.0,-57.0,-52.0,-51.0,-51.0,-51.0,-51.0,-51.0,-52.0,-51.0,-51.0,-51.0,-51.0,-59.0,-55.0,-51.0,-51.0,-52.0,-51.0,-55.0,-51.0,-57.0,-57.0,-53.0,-52.0,-53.0,1m,-52.6551724137931,-51.0,-51.0,2.7120181405895685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,16.0,16.0,-55.0,6.0,10.0,2.0,29.0,-57.0,-51.0,-53.0,-52.0,-57.0,-55.0,-53.0,-51.0,-51.0,-51.0,-57.0,-51.0,-51.0,-52.0,-51.0,-57.0,-56.0,-59.0,-51.0,-51.0,-52.0,-51.0,-53.0,-52.0,-51.0,-54.0,-52.0,-51.0,-52.0,1m,-52.93103448275862,-52.0,-51.0,2.91156462585034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,17.0,17.0,-55.0,6.0,10.0,2.0,29.0,-55.0,-51.0,-52.0,-63.0,-55.0,-55.0,-53.0,-51.0,-51.0,-51.0,-58.0,-51.0,-51.0,-52.0,-51.0,-54.0,-54.0,-59.0,-51.0,-51.0,-52.0,-51.0,-52.0,-51.0,-52.0,-54.0,-51.0,-51.0,-57.0,1m,-53.10344827586207,-52.0,-51.0,2.2222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,18.0,18.0,-55.0,7.0,10.0,2.0,29.0,-57.0,-51.0,-52.0,-52.0,-57.0,-53.0,-53.0,-51.0,-51.0,-51.0,-55.0,-51.0,-51.0,-51.0,-51.0,-57.0,-56.0,-59.0,-51.0,-51.0,-51.0,-51.0,-53.0,-51.0,-51.0,-53.0,-52.0,-51.0,-57.0,1m,-52.793103448275865,-51.0,-51.0,3.0385487528344672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,19.0,19.0,-55.0,6.0,10.0,2.0,29.0,-51.0,-51.0,-52.0,-51.0,-58.0,-53.0,-52.0,-51.0,-51.0,-51.0,-53.0,-51.0,-51.0,-51.0,-51.0,-52.0,-57.0,-58.0,-51.0,-51.0,-51.0,-51.0,-53.0,-51.0,-51.0,-55.0,-52.0,-51.0,-51.0,1m,-52.172413793103445,-51.0,-51.0,0.5351473922902493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,20.0,20.0,-55.0,7.0,10.0,2.0,29.0,-57.0,-51.0,-51.0,-51.0,-59.0,-52.0,-51.0,-51.0,-52.0,-51.0,-51.0,-53.0,-52.0,-51.0,-51.0,-52.0,-59.0,-55.0,-51.0,-51.0,-52.0,-51.0,-56.0,-51.0,-59.0,-58.0,-55.0,-52.0,-53.0,1m,-53.06896551724138,-52.0,-51.0,3.1882086167800443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,21.0,21.0,-55.0,6.0,10.0,2.0,29.0,-55.0,-51.0,-51.0,-51.0,-58.0,-52.0,-51.0,-51.0,-51.0,-51.0,-51.0,-52.0,-51.0,-51.0,-51.0,-51.0,-59.0,-55.0,-51.0,-51.0,-51.0,-51.0,-55.0,-51.0,-52.0,-58.0,-53.0,-51.0,-51.0,1m,-52.3448275862069,-51.0,-51.0,1.473922902494331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,22.0,22.0,-55.0,6.0,10.0,2.0,29.0,-57.0,-50.0,-51.0,-51.0,-57.0,-51.0,-51.0,-51.0,-53.0,-50.0,-50.0,-56.0,-58.0,-50.0,-51.0,-51.0,-57.0,-53.0,-51.0,-54.0,-51.0,-54.0,-58.0,-50.0,-52.0,-59.0,-57.0,-53.0,-52.0,1m,-53.06896551724138,-52.0,-51.0,4.965986394557822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,23.0,23.0,-54.0,7.0,10.0,2.0,29.0,-55.0,-50.0,-52.0,-53.0,-55.0,-53.0,-53.0,-50.0,-50.0,-50.0,-57.0,-50.0,-50.0,-51.0,-50.0,-58.0,-54.0,-58.0,-50.0,-50.0,-51.0,-50.0,-51.0,-51.0,-51.0,-54.0,-51.0,-51.0,-57.0,1m,-52.27586206896552,-51.0,-50.0,2.775510204081632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,24.0,24.0,-54.0,7.0,10.0,2.0,29.0,-57.0,-51.0,-50.0,-50.0,-57.0,-51.0,-50.0,-50.0,-52.0,-50.0,-50.0,-58.0,-57.0,-50.0,-50.0,-51.0,-57.0,-53.0,-51.0,-53.0,-51.0,-53.0,-58.0,-50.0,-51.0,-58.0,-57.0,-53.0,-51.0,1m,-52.75862068965517,-51.0,-50.0,6.126984126984128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,25.0,25.0,-54.0,7.0,10.0,2.0,29.0,-55.0,-52.0,-51.0,-51.0,-57.0,-53.0,-52.0,-50.0,-51.0,-50.0,-52.0,-50.0,-50.0,-51.0,-51.0,-52.0,-56.0,-57.0,-50.0,-50.0,-51.0,-50.0,-53.0,-51.0,-51.0,-55.0,-51.0,-51.0,-50.0,1m,-51.86206896551724,-51.0,-51.0,1.378684807256236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,26.0,26.0,-54.0,7.0,10.0,2.0,29.0,-57.0,-50.0,-51.0,-51.0,-58.0,-52.0,-51.0,-51.0,-51.0,-50.0,-51.0,-50.0,-50.0,-51.0,-50.0,-51.0,-57.0,-57.0,-50.0,-50.0,-51.0,-50.0,-53.0,-51.0,-51.0,-55.0,-53.0,-51.0,-50.0,1m,-51.86206896551724,-51.0,-51.0,1.3922902494331062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,27.0,27.0,-54.0,7.0,10.0,2.0,29.0,-56.0,-50.0,-51.0,-50.0,-58.0,-52.0,-50.0,-50.0,-51.0,-50.0,-50.0,-51.0,-51.0,-50.0,-50.0,-51.0,-58.0,-55.0,-51.0,-50.0,-50.0,-50.0,-55.0,-50.0,-58.0,-57.0,-53.0,-51.0,-52.0,1m,-52.10344827586207,-51.0,-50.0,3.197278911564626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,28.0,28.0,-54.0,7.0,10.0,2.0,29.0,-57.0,-50.0,-51.0,-50.0,-58.0,-52.0,-50.0,-51.0,-51.0,-49.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-58.0,-55.0,-51.0,-51.0,-51.0,-51.0,-55.0,-50.0,-58.0,-58.0,-54.0,-51.0,-50.0,1m,-52.3448275862069,-51.0,-51.0,3.229024943310657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,29.0,29.0,-55.0,7.0,10.0,2.0,29.0,-57.0,-51.0,-50.0,-51.0,-58.0,-51.0,-50.0,-51.0,-52.0,-51.0,-51.0,-52.0,-53.0,-50.0,-51.0,-51.0,-59.0,-53.0,-51.0,-51.0,-51.0,-51.0,-57.0,-50.0,-53.0,-58.0,-54.0,-52.0,-52.0,1m,-52.48275862068966,-51.0,-51.0,2.0861678004535142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,30.0,30.0,-54.0,7.0,10.0,2.0,29.0,-57.0,-50.0,-49.0,-50.0,-57.0,-51.0,-50.0,-50.0,-51.0,-50.0,-50.0,-57.0,-56.0,-50.0,-50.0,-50.0,-57.0,-52.0,-50.0,-53.0,-50.0,-53.0,-57.0,-49.0,-51.0,-57.0,-56.0,-53.0,-51.0,1m,-52.310344827586206,-51.0,-50.0,5.950113378684806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,31.0,31.0,-52.0,8.0,10.0,2.0,29.0,-53.0,-48.0,-49.0,-48.0,-57.0,-50.0,-49.0,-48.0,-49.0,-48.0,-48.0,-49.0,-48.0,-48.0,-48.0,-49.0,-57.0,-53.0,-48.0,-48.0,-47.0,-47.0,-52.0,-48.0,-49.0,-55.0,-50.0,-49.0,-47.0,1m,-49.62068965517241,-49.0,-48.0,1.7596371882086166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,32.0,32.0,-52.0,9.0,10.0,2.0,29.0,-53.0,-48.0,-48.0,-47.0,-55.0,-47.0,-47.0,-48.0,-50.0,-47.0,-47.0,-57.0,-53.0,-47.0,-47.0,-47.0,-55.0,-50.0,-48.0,-51.0,-47.0,-49.0,-55.0,-47.0,-49.0,-57.0,-55.0,-50.0,-47.0,1m,-49.93103448275862,-48.0,-47.0,6.6984126984127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,33.0,33.0,-54.0,7.0,10.0,2.0,29.0,-54.0,-50.0,-52.0,-52.0,-56.0,-50.0,-52.0,-50.0,-50.0,-50.0,-55.0,-50.0,-50.0,-51.0,-50.0,-57.0,-55.0,-58.0,-50.0,-50.0,-51.0,-50.0,-51.0,-50.0,-50.0,-51.0,-51.0,-50.0,-55.0,1m,-51.75862068965517,-51.0,-50.0,2.535147392290249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,34.0,34.0,-54.0,7.0,10.0,2.0,29.0,-57.0,-51.0,-52.0,-51.0,-57.0,-50.0,-52.0,-50.0,-51.0,-50.0,-51.0,-50.0,-50.0,-50.0,-50.0,-51.0,-57.0,-57.0,-50.0,-50.0,-51.0,-50.0,-53.0,-50.0,-51.0,-55.0,-53.0,-51.0,-53.0,1m,-51.86206896551724,-51.0,-50.0,1.7052154195011338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,35.0,35.0,-55.0,6.0,10.0,2.0,29.0,-56.0,-51.0,-52.0,-52.0,-55.0,-50.0,-53.0,-50.0,-51.0,-51.0,-59.0,-51.0,-51.0,-52.0,-51.0,-57.0,-55.0,-58.0,-51.0,-51.0,-51.0,-50.0,-52.0,-51.0,-51.0,-52.0,-51.0,-51.0,-51.0,1m,-52.310344827586206,-51.0,-51.0,1.4421768707482991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,36.0,36.0,-55.0,6.0,10.0,2.0,29.0,-57.0,-52.0,-51.0,-51.0,-57.0,-51.0,-51.0,-51.0,-53.0,-51.0,-51.0,-58.0,-58.0,-51.0,-51.0,-51.0,-58.0,-53.0,-51.0,-54.0,-52.0,-54.0,-59.0,-51.0,-52.0,-59.0,-57.0,-53.0,-52.0,1m,-53.44827586206897,-52.0,-51.0,5.28344671201814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,37.0,37.0,-55.0,6.0,10.0,2.0,29.0,-54.0,-50.0,-51.0,-50.0,-58.0,-50.0,-50.0,-50.0,-51.0,-50.0,-51.0,-51.0,-51.0,-50.0,-50.0,-51.0,-58.0,-57.0,-51.0,-51.0,-51.0,-51.0,-54.0,-51.0,-53.0,-55.0,-53.0,-51.0,-51.0,1m,-51.89655172413793,-51.0,-51.0,1.3469387755102038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,38.0,38.0,-55.0,6.0,10.0,2.0,29.0,-57.0,-51.0,-51.0,-51.0,-59.0,-51.0,-51.0,-51.0,-52.0,-51.0,-50.0,-55.0,-53.0,-50.0,-50.0,-51.0,-58.0,-53.0,-51.0,-51.0,-50.0,-51.0,-56.0,-51.0,-55.0,-57.0,-55.0,-56.0,-51.0,1m,-52.72413793103448,-51.0,-51.0,3.4421768707482983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,39.0,39.0,-55.0,6.0,10.0,2.0,29.0,-52.0,-51.0,-51.0,-51.0,-59.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-52.0,-51.0,-51.0,-51.0,-52.0,-59.0,-55.0,-51.0,-51.0,-51.0,-51.0,-56.0,-51.0,-52.0,-55.0,-54.0,-52.0,-53.0,1m,-52.3448275862069,-51.0,-51.0,1.1746031746031749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,40.0,40.0,-55.0,6.0,10.0,2.0,29.0,-57.0,-51.0,-52.0,-51.0,-57.0,-51.0,-51.0,-51.0,-53.0,-51.0,-51.0,-61.0,-56.0,-51.0,-51.0,-51.0,-58.0,-53.0,-51.0,-53.0,-51.0,-52.0,-58.0,-51.0,-53.0,-58.0,-56.0,-53.0,-52.0,1m,-53.27586206896552,-52.0,-51.0,4.126984126984128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,41.0,41.0,-55.0,6.0,10.0,2.0,29.0,-56.0,-50.0,-51.0,-51.0,-58.0,-50.0,-51.0,-50.0,-51.0,-51.0,-51.0,-50.0,-50.0,-50.0,-50.0,-52.0,-57.0,-57.0,-50.0,-51.0,-51.0,-51.0,-53.0,-50.0,-51.0,-53.0,-52.0,-51.0,-50.0,1m,-51.689655172413794,-51.0,-51.0,0.7619047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,42.0,42.0,-55.0,6.0,10.0,2.0,29.0,-57.0,-50.0,-51.0,-50.0,-58.0,-50.0,-51.0,-51.0,-51.0,-50.0,-51.0,-51.0,-50.0,-51.0,-50.0,-52.0,-57.0,-57.0,-51.0,-51.0,-51.0,-51.0,-53.0,-50.0,-51.0,-54.0,-53.0,-51.0,-51.0,1m,-51.89655172413793,-51.0,-51.0,0.943310657596372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,43.0,43.0,-55.0,7.0,10.0,2.0,29.0,-56.0,-50.0,-50.0,-50.0,-58.0,-50.0,-50.0,-50.0,-51.0,-50.0,-50.0,-52.0,-51.0,-50.0,-50.0,-51.0,-58.0,-55.0,-51.0,-51.0,-50.0,-51.0,-55.0,-50.0,-59.0,-56.0,-53.0,-51.0,-52.0,1m,-52.10344827586207,-51.0,-50.0,3.197278911564626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,44.0,44.0,-54.0,7.0,10.0,2.0,29.0,-57.0,-50.0,-50.0,-50.0,-57.0,-50.0,-50.0,-50.0,-51.0,-50.0,-50.0,-53.0,-51.0,-50.0,-50.0,-51.0,-58.0,-53.0,-51.0,-51.0,-50.0,-51.0,-56.0,-50.0,-57.0,-57.0,-55.0,-52.0,-50.0,1m,-52.10344827586207,-51.0,-50.0,4.249433106575966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,45.0,45.0,-54.0,7.0,10.0,2.0,29.0,-56.0,-51.0,-50.0,-50.0,-58.0,-50.0,-50.0,-51.0,-52.0,-51.0,-51.0,-61.0,-54.0,-50.0,-51.0,-51.0,-58.0,-53.0,-51.0,-53.0,-51.0,-52.0,-58.0,-51.0,-52.0,-58.0,-55.0,-53.0,-51.0,1m,-52.86206896551724,-51.0,-51.0,3.82312925170068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,46.0,46.0,-54.0,7.0,10.0,2.0,29.0,-57.0,-50.0,-50.0,-50.0,-58.0,-50.0,-50.0,-50.0,-51.0,-50.0,-50.0,-51.0,-51.0,-50.0,-50.0,-51.0,-59.0,-55.0,-50.0,-51.0,-50.0,-50.0,-55.0,-50.0,-59.0,-55.0,-55.0,-51.0,-52.0,1m,-52.10344827586207,-51.0,-50.0,3.4603174603174605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,47.0,47.0,-54.0,7.0,10.0,2.0,29.0,-55.0,-50.0,-50.0,-50.0,-57.0,-50.0,-50.0,-51.0,-56.0,-50.0,-50.0,-60.0,-58.0,-51.0,-50.0,-50.0,-57.0,-52.0,-51.0,-58.0,-51.0,-60.0,-58.0,-50.0,-51.0,-58.0,-57.0,-54.0,-50.0,1m,-53.27586206896552,-51.0,-50.0,9.29705215419501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,48.0,48.0,-54.0,7.0,10.0,2.0,29.0,-57.0,-50.0,-51.0,-50.0,-58.0,-50.0,-50.0,-50.0,-51.0,-50.0,-50.0,-51.0,-51.0,-50.0,-50.0,-51.0,-58.0,-55.0,-51.0,-50.0,-49.0,-50.0,-54.0,-50.0,-54.0,-55.0,-54.0,-51.0,-52.0,1m,-51.82758620689656,-51.0,-50.0,2.467120181405896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,49.0,49.0,-55.0,7.0,10.0,2.0,29.0,-55.0,-50.0,-51.0,-50.0,-58.0,-50.0,-50.0,-50.0,-51.0,-50.0,-51.0,-50.0,-50.0,-50.0,-50.0,-51.0,-58.0,-55.0,-51.0,-50.0,-50.0,-50.0,-54.0,-50.0,-53.0,-55.0,-53.0,-51.0,-50.0,1m,-51.62068965517241,-50.0,-50.0,2.095238095238096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,50.0,50.0,-55.0,7.0,10.0,2.0,29.0,-57.0,-50.0,-51.0,-50.0,-58.0,-51.0,-50.0,-50.0,-51.0,-50.0,-50.0,-56.0,-52.0,-50.0,-50.0,-51.0,-59.0,-53.0,-51.0,-51.0,-51.0,-51.0,-57.0,-50.0,-53.0,-56.0,-56.0,-53.0,-50.0,1m,-52.3448275862069,-51.0,-50.0,3.895691609977325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-118.0,-11.0,10.0,2.0,29.0,-108.0,-108.0,-110.0,-108.0,-109.0,-109.0,-109.0,-109.0,-110.0,-109.0,-109.0,-108.0,-109.0,-108.0,-109.0,-111.0,-110.0,-110.0,-109.0,-108.0,-109.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-109.0,-109.0,302,-109.13793103448276,-109.0,-109.0,0.2766439909297052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,2.0,2.0,-119.0,-11.0,10.0,2.0,29.0,-112.0,-111.0,-110.0,-110.0,-111.0,-110.0,-110.0,-110.0,-110.0,-111.0,-109.0,-111.0,-109.0,-109.0,-109.0,-101.0,-110.0,-109.0,-109.0,-111.0,-110.0,-109.0,-110.0,-110.0,-110.0,-111.0,-109.0,-111.0,-111.0,302,-109.75862068965516,-110.0,-110.0,0.4761904761904761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
