realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-86.62252505310323,-87.0,0.9537352409061822,9.0,-86.61962986111007,-88.34039909210388,0.4680374997696855,0.4102443183941964,11.0,2,12,17.0,3,-93.86807761010056,7.245552556997325
-87.13217316384834,-87.0,0.8374416096659315,9.0,-87.02099432979854,-89.76203878722676,-0.8060153545780446,0.9222561762960928,11.0,2,12,17.0,3,-93.86807761010056,6.735904446252221
-86.89564228836683,-87.0,1.0701960161642938,9.0,-86.90912577572539,-89.35717878415028,-0.0493696400671971,0.2639800621840624,11.0,2,12,17.0,3,-93.86807761010056,6.972435321733727
-86.33460942948166,-87.0,1.177650247392793,9.0,-86.45907788451852,-88.48281095066427,0.1534288926911535,-0.3820478547051085,11.0,2,12,17.0,3,-93.86807761010056,7.533468180618897
-86.89175123912037,-87.0,1.7184202984384704,9.0,-86.89588072352775,-89.46084233624387,0.0189338653396128,-0.6319633246259331,11.0,2,12,17.0,3,-93.86807761010056,6.976326370980189
-86.61543464670486,-87.0,1.121779014954824,9.0,-86.71382355000469,-88.47147242994333,0.072174947009387,-0.734549117172572,11.0,2,12,17.0,3,-93.86807761010056,7.252642963395701
-86.81998169966641,-87.0,1.0330074849423574,9.0,-86.84371276029378,-88.68445359833903,0.3051037799438595,-0.1704195671979631,11.0,2,12,17.0,3,-93.86807761010056,7.048095910434142
-86.70254986824163,-87.0,0.954048541952181,9.0,-86.76104219416798,-88.42105639676781,0.0873669108892871,-0.9952579888190768,11.0,2,12,17.0,3,-93.86807761010056,7.165527741858924
-86.96350051715582,-87.0,1.499953939274899,9.0,-86.98624925256516,-89.77467831307881,-0.2467619366674119,-0.5188190514185131,11.0,2,12,17.0,3,-93.86807761010056,6.904577092944734
-86.63518545753561,-87.0,1.6276944265452575,9.0,-86.81764577382192,-88.43077283830523,0.7894059877847661,0.4219483940181989,11.0,2,12,17.0,3,-93.86807761010056,7.2328921525649434
-86.49800629155348,-87.0,1.1415393585112956,9.0,-86.33102708888939,-88.73884794951744,0.440305207487163,1.8035992342351368,11.0,2,12,17.0,3,-93.86807761010056,7.370071318547076
-86.91573099950459,-87.0,1.3259510932797285,9.0,-87.03334918688728,-89.38943684811395,0.5672304379128779,0.8749628730926742,11.0,2,12,17.0,3,-93.86807761010056,6.952346610595967
-86.56187391683947,-87.0,0.9147340894166393,9.0,-86.31717131627097,-88.85421368665885,-0.5189981771791016,0.1723988246557213,11.0,2,12,17.0,3,-93.86807761010056,7.306203693261082
-86.50132549674763,-87.0,0.8763913460115463,9.0,-86.62771014088676,-88.42460299762598,0.3684499104547759,-0.2514081966435042,11.0,2,12,17.0,3,-93.86807761010056,7.366752113352931
-86.59049586889115,-87.0,0.915403614920434,9.0,-86.76251946289881,-88.06637346184546,0.2978081308577479,-0.8987372367640707,11.0,2,12,17.0,3,-93.86807761010056,7.277581741209403
-86.45426531518562,-87.0,1.6376398064063649,9.0,-86.1678726002715,-89.1725054876662,-0.1913244949279754,-0.6635404482804708,11.0,2,12,17.0,3,-93.86807761010056,7.413812294914933
-87.31602526988482,-88.0,3.1696735825602733,9.0,-86.93117559515814,-95.44031740195577,-2.9901948003148435,12.500962047915518,11.0,2,12,17.0,3,-93.86807761010056,6.552052340215738
-87.22967524163838,-88.0,2.528609821772027,9.0,-87.25265602702513,-94.07199996470383,-2.1766544572684023,9.56590407761398,11.0,2,12,17.0,3,-93.86807761010056,6.638402368462181
-87.25831330300183,-88.0,2.730014102434659,9.0,-87.25540585943155,-94.44375883005296,-2.3988656968624005,9.877705249124658,11.0,2,12,17.0,3,-93.86807761010056,6.609764307098729
-87.35382693576344,-88.0,1.5619050689198184,9.0,-87.0933714976656,-92.13480073699144,-1.6614624542178396,5.070183867262742,11.0,2,12,17.0,3,-93.86807761010056,6.51425067433712
-87.21943517344081,-88.0,2.5535471803686467,9.0,-87.20617361554093,-93.77197835539506,-1.987054695562888,7.459629696263677,11.0,2,12,17.0,3,-93.86807761010056,6.648642436659742
-87.360669118901,-88.0,2.593351605314566,9.0,-86.85394983926017,-94.6660708336717,-2.839263282396624,12.089611011602344,11.0,2,12,17.0,3,-93.86807761010056,6.5074084911995556
-87.26239574388461,-88.0,2.302012341738332,9.0,-87.10468939648804,-94.2828812607516,-2.9818216244198497,13.493992071715692,11.0,2,12,17.0,3,-93.86807761010056,6.605681866215946
-87.39689645983125,-88.0,3.059196130881324,9.0,-87.54375922901393,-94.09655388871508,-1.630972860392986,5.340310018360492,11.0,2,12,17.0,3,-93.86807761010056,6.471181150269302
-87.49640411035617,-88.0,2.339580283258003,9.0,-87.64565716234004,-91.6616037567888,-0.5820723374670543,0.4578566603812555,11.0,2,12,17.0,3,-93.86807761010056,6.371673499744389
-87.47490155255356,-88.0,2.5015238946912324,9.0,-87.28492442243892,-94.13247905078848,-2.340304809754169,8.460370917021006,11.0,2,12,17.0,3,-93.86807761010056,6.393176057546995
-87.623107974073,-88.0,3.3743197629272883,9.0,-87.54350711098245,-95.53913060196618,-2.235804709228117,9.56568262472379,11.0,2,12,17.0,3,-93.86807761010056,6.244969636027562
-87.45040377656942,-88.0,2.569183136624383,9.0,-87.36360183908347,-94.23713048619976,-2.265737970152573,8.649576546229184,11.0,2,12,17.0,3,-93.86807761010056,6.41767383353114
-87.2020513755234,-88.0,2.4436894272633234,9.0,-86.9214731215762,-94.23363319155064,-2.841699353745415,11.673125393023284,11.0,2,12,17.0,3,-93.86807761010056,6.66602623457716
-87.30880712467342,-88.0,2.658376067845653,9.0,-87.023366813309,-94.54479681570106,-2.5423274349046325,11.005978854811918,11.0,2,12,17.0,3,-93.86807761010056,6.559270485427135
-87.21454655020605,-88.0,1.7824970071531123,9.0,-87.17677822098256,-92.47929282107532,-1.8807728170165767,6.032970703357163,11.0,2,12,17.0,3,-93.86807761010056,6.6535310598945046
-87.57087495605555,-88.0,2.363878837037237,9.0,-87.4725546572218,-94.39481743775504,-2.5734616286784084,10.88279753516899,11.0,2,12,17.0,3,-93.86807761010056,6.297202654045009
-87.13945167828719,-88.0,1.7529387518406474,9.0,-87.21775172620876,-92.36867217314835,-1.7455724206622398,6.1140359356788885,11.0,2,12,17.0,3,-93.86807761010056,6.728625931813369
-87.4393055256067,-88.0,2.8441541422841103,9.0,-87.01820896040243,-94.04619565263428,-1.8947951958182565,6.103489628666472,11.0,2,12,17.0,3,-93.86807761010056,6.428772084493858
-87.35820282021126,-88.0,2.6415664090228788,9.0,-87.13886026420721,-94.1894386317878,-2.1193531399957304,8.43423629480904,11.0,2,12,17.0,3,-93.86807761010056,6.509874789889295
-87.17967530345759,-88.0,2.8854149051746467,9.0,-86.71623419628659,-94.48259592936223,-2.662110565544054,9.75930478416904,11.0,2,12,17.0,3,-93.86807761010056,6.6884023066429705
-87.30451881601196,-88.0,2.08925828970924,9.0,-86.87020393826435,-93.50785135786336,-2.4466186692611207,9.292308210155136,11.0,2,12,17.0,3,-93.86807761010056,6.563558794088593
-87.1305507781957,-88.0,2.8228291117399253,9.0,-86.85272549416221,-94.52510270809788,-2.593656124731265,10.548724724255257,11.0,2,12,17.0,3,-93.86807761010056,6.737526831904859
-87.34184013998726,-88.0,2.256279894414138,9.0,-87.1675620451843,-93.7800328361228,-2.2399451241768524,9.313130471220951,11.0,2,12,17.0,3,-93.86807761010056,6.526237470113301
-87.57288228216615,-88.0,2.7917824145932824,9.0,-87.4292308799946,-94.67049508150872,-2.253167072187958,9.018906944660566,11.0,2,12,17.0,3,-93.86807761010056,6.295195327934408
-87.35934033072665,-88.0,3.111299852953893,9.0,-86.94648653889976,-95.41467357864065,-2.971308193961357,12.621218092719754,11.0,2,12,17.0,3,-93.86807761010056,6.508737279373904
-87.06817787964508,-88.0,2.4596516764713403,9.0,-86.93485729709974,-93.5598672511768,-2.065582849404068,8.001932978007568,11.0,2,12,17.0,3,-93.86807761010056,6.799899730455479
-87.39815740707073,-88.0,1.858631849428556,9.0,-87.32942326306188,-92.6826273765966,-1.6139668588009255,5.561873815968731,11.0,2,12,17.0,3,-93.86807761010056,6.4699202030298295
-87.02910974033206,-88.0,2.470943547167358,9.0,-86.81719817012421,-93.49437064494244,-1.9372361477649316,7.52438728846227,11.0,2,12,17.0,3,-93.86807761010056,6.838967869768496
-87.34682530252508,-88.0,2.8973318075004504,9.0,-86.94218546220115,-94.2600921948832,-2.2723989897312658,7.275001075734595,11.0,2,12,17.0,3,-93.86807761010056,6.52125230757548
-87.41520611532889,-88.0,2.3476726535518684,9.0,-87.23366427027574,-94.11662473373678,-2.5514234108270597,10.336111498587869,11.0,2,12,17.0,3,-93.86807761010056,6.452871494771671
-87.63304434175073,-88.0,2.36017029890122,9.0,-87.46363219897933,-94.276452715027,-2.44200727287268,9.611274354288224,11.0,2,12,17.0,3,-93.86807761010056,6.235033268349824
-87.37935812240315,-88.0,2.367428763944305,9.0,-87.25742100091105,-93.512627821468,-1.7900342890545535,6.444779329071899,11.0,2,12,17.0,3,-93.86807761010056,6.488719487697409
-87.35970161178415,-88.0,2.5419484053790558,9.0,-87.27248843183878,-95.32378978601962,-3.7536390118900416,19.073354741342385,11.0,2,12,17.0,3,-93.86807761010056,6.50837599831641
-87.23701593138553,-88.0,2.522887190551096,9.0,-87.20470502168703,-94.34036742660476,-2.567042328177092,11.551008080211416,11.0,2,12,17.0,3,-93.86807761010056,6.631061678715028
-87.59993091830701,-88.0,2.221738977614012,9.0,-87.53824471530443,-93.29692972888849,-1.4317232824619723,5.2723423459416825,11.0,2,12,17.0,3,-93.86807761010056,6.268146691793547
-87.09950891534727,-88.0,2.975662151443792,9.0,-86.59249955846487,-95.00107959276612,-2.9959829261996176,12.651383789044662,11.0,2,12,17.0,3,-93.86807761010056,6.768568694753284
-87.41828625568142,-88.0,2.0894386442067443,9.0,-87.38523289173112,-94.28761709748592,-3.203400937852084,15.130955733220777,11.0,2,12,17.0,3,-93.86807761010056,6.449791354419133
-87.24553505651298,-88.0,2.5496115960362307,9.0,-87.22122000076227,-94.345482583529,-2.5365883942747933,11.114498067484192,11.0,2,12,17.0,3,-93.86807761010056,6.622542553587579
