hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_skewness,rssi_kurtosis
HDOK,PLOK,17472,11,5,-123,-21,12,2,58,-102.0,-102.99009910792962,-102.4972625943061,-102.66456551701346,-103.499269227666,-103.80061799504549,-103.83409737000267,-104.14708402498249,-104.25542448121082,-104.22643540577229,-103.89497853403857,-103.99883135909245,-103.91218922611925,-103.838606916007,-103.85079207390362,-103.86139531516484,-103.73627333724798,-103.75311565277012,-103.70724197815917,-103.6660081738656,-103.62872345340806,-103.5948287003481,-103.51181432260219,-103.43564990496462,-103.41436028926081,-103.3946782253424,-103.42267826030225,-103.40360530724325,-103.38581018089675,-103.36916440393885,-103.43811385448568,-103.50290599156753,-103.52316356045382,-103.58235313484218,-103.4015437673869,-103.42481448216427,-103.40852080451064,-103.39305230667456,-103.34093724803417,-103.36531590683312,-103.35194553463269,-103.33919208850824,-103.32701503361697,-103.35096455429364,-103.3385770339973,-103.3267185726864,-103.35012976534102,-103.37257391236906,-103.2911546352933,-103.2812227325698,-103.27168335326022,-103.29625875869888,-103.31988772830555,-103.30919686981007,-103.36545885230298,-103.38648718837264,-103.47276554844771,-103.49010819816907,60,-103.47099418545228,-103.41144054688573,-104.25542448121082,0.13243298444787246,1.0844840196011893,4.602544096649082
HDOK,PLOK,17472,12,6,-121,-20,12,2,58,-101.0,-105.95049553964812,-105.47737228943689,-106.98243005065547,-106.48632025511556,-105.7862624359937,-105.31840514443404,-104.83887457291176,-104.6052941077647,-104.19611585526268,-104.1759685596539,-104.06544794004917,-103.9730272513539,-103.81387178348383,-103.7524245644085,-103.69895462218747,-103.65197127368018,-103.61033458140149,-103.6949816857292,-103.59616042614778,-103.61876832528719,-103.58541025748607,-103.60699057485002,-103.6771696636733,-103.6929459411833,-103.75503085182069,-103.8126187020061,-103.91132219527053,-103.91523203666996,-103.87574435826883,-103.92327631609386,-103.88497579988237,-103.88966326466357,-103.85400678397667,-103.82030959350061,-103.7884122056229,-103.79652761472916,-103.80423202565882,-103.8115558421543,-103.74454659054753,-103.75389605247996,-103.72657713025305,-103.70049288507876,-103.63997743295715,-103.6526846616554,-103.594800354241,-103.60888986656916,-103.58786103194906,-103.60200434552868,-103.61558082223702,-103.59469965482438,-103.60837560243826,-103.62152486873691,-103.70101507362236,-103.81078978887935,-103.81706010865561,-103.98816145248809,-103.95565724513177,60,-103.98316379759292,-103.79246991017604,-106.98243005065547,0.6867666653527498,-1.0919046015102205,6.181583781075837
HDOK,PLFL,17472,13,6,-121,-20,12,2,58,-104.0,-104.99009910792962,-104.9950274237827,-104.66389830092969,-104.49775551560184,-104.39780553533345,-104.1630919981447,-103.99501783410273,-103.86862708840259,-103.7700433658311,-103.79366717880428,-103.7190762489352,-103.65670105475354,-103.60372785656362,-103.40714672515992,-103.37821344347354,-103.42000959669305,-103.39318661991848,-103.36923689188245,-103.40601180536174,-103.32729992286538,-103.36356547471381,-103.39669330598566,-103.47746706161053,-103.55187116634075,-103.57315723205785,-103.63915790980843,-103.74568865575625,-103.80099176611701,-103.80957797466729,-103.73307154607554,-103.6611780796353,-103.63423375870785,-103.64889316686435,-103.66274705427556,-103.71474556342179,-103.76404124982542,-103.77297574563612,-103.7440581837338,-103.79051533355567,-103.79818236340095,-103.69678466260255,-103.70767014588019,-103.68248628347966,-103.69369313488288,-103.70442135252472,-103.67992736928834,-103.69098151025406,-103.70158605323878,-103.74587770946152,-103.75449781246073,-103.83026722802911,-103.83596621264843,-103.80802767141783,-103.81441560836741,-103.7874263340307,-103.82745631471593,-103.80023828109998,60,-103.77345137570764,-103.72607389750536,-104.9950274237827,0.11523958759616716,-2.0064446904588045,4.955426208806147
HDOK,PLFL,17472,14,6,-122,-20,12,2,58,-104.0,-104.0,-102.50670551157016,-102.67086598328964,-103.00348624651522,-103.20358755504127,-103.33731773230288,-103.43307951928645,-103.50509179871929,-103.67475449673154,-103.81089908775812,-103.82867128907866,-103.93027644694953,-104.01656636132378,-104.0908154795118,-104.15542533686936,-104.27941663973013,-104.3892978611941,-104.48740872310348,-104.51729395198817,-104.43235223044222,-104.40904393486915,-104.28364784488652,-104.11821937784951,-104.01470489060446,-103.96650653030594,-103.96805581923229,-103.9694972698994,-103.88266131376116,-103.84457889892161,-103.85114988593503,-103.81584140954891,-103.82334623815031,-103.79034765272446,-103.79862006368471,-103.7286814913816,-103.70073305310744,-103.67420004035515,-103.68638844413624,-103.62400912083285,-103.63777019146899,-103.61465932067709,-103.6284931179941,-103.57053992208421,-103.58569799251202,-103.6002086764436,-103.57933835329617,-103.59386647190223,-103.60780369766432,-103.62118234615944,-103.66795333255358,-103.71290024824233,-103.75611619059465,-103.83110826488809,-103.87000348879839,-103.84117206342806,-103.97846500211405,-103.94627974611208,60,-103.79081213721597,-103.81337024865351,-104.0,0.13972788834987948,0.8809328402629657,2.6214450901871937
HDOK,PLOK,17472,15,7,-122,-20,12,2,58,-103.0,-103.0,-103.49776482947661,-103.33211670015665,-102.74849664309214,-102.9998002086137,-103.16774948696288,-103.28801495992232,-103.12440666499732,-103.11028728936203,-103.0989572996593,-103.18363966358346,-103.25445362049219,-103.4759248233302,-103.74199206366605,-103.54713644072399,-103.57757768219561,-103.54069197082849,-103.507757417625,-103.53645627167131,-103.50642417460128,-103.42521219638591,-103.40307895669362,-103.43315152774903,-103.31424673657477,-103.34681993413449,-103.33077727601926,-103.36097531268045,-103.38915017769165,-103.4155052880552,-103.35565970209102,-103.34090577637207,-103.32701318838781,-103.35398557468709,-103.37947585362689,-103.3258355247563,-103.31333816595293,-103.30147372554136,-103.29019538314901,-103.31645097795621,-103.34146851667,-103.40156870217294,-103.45895266339433,-103.54938093262521,-103.60058146817654,-103.57954645578857,-103.59416637329488,-103.57364603441776,-103.55396030611392,-103.56917566700294,-103.54986861265596,-103.53131453435154,-103.47989878312524,-103.4638602498257,-103.51497576184941,-103.49790975529145,-103.51448496499786,-103.49756169204294,60,-103.38336587867694,-103.40232382943327,-103.0,0.0330365894415618,1.0940106281965518,1.6814977395433455
HDOK,PLOK,17472,16,8,-120,-19,12,2,58,-103.0,-103.0,-103.0,-102.6672160837596,-102.50024301210672,-102.8013962422544,-102.8347449372632,-103.00313167784569,-103.00273388085688,-102.77543615559482,-102.90123755870941,-103.00450214415513,-103.00411161239117,-103.16511118800693,-103.15264531371673,-103.1417977995727,-103.19948568343877,-103.12288320368206,-103.17631001849077,-103.22433300432164,-103.26775668624758,-103.25332180758778,-103.29218806670765,-103.32784726300588,-103.4095630828947,-103.53260852499058,-103.60048484188549,-103.61851258206694,-103.59124210433225,-103.56573296879323,-103.49953596637184,-103.52029684856834,-103.49909371782768,-103.47909072768803,-103.4601868831178,-103.4811772854087,-103.46272182329086,-103.48306567413526,-103.50240454789945,-103.48382065886042,-103.502712554297,-103.44825877745974,-103.43216620949147,-103.41678670759026,-103.4373715968859,-103.45707732551129,-103.44118393399401,-103.425947050455,-103.44564674280662,-103.4645569092869,-103.51664079993385,-103.33049417686162,-103.38654986897956,-103.44047243466102,-103.55891678456095,-103.67295234326433,-103.68374897504819,-103.69415161610021,60,-103.30626907560406,-103.42905662997323,-103.0,0.07348410662063536,0.9440116722779437,0.2765972585943879
HDOK,PLOK,17472,17,9,-122,-21,12,2,58,-102.0,-102.99009910792962,-102.9950274237827,-102.9966822171701,-103.49801923802116,-103.19721495039643,-103.16409945798782,-103.14038604643909,-103.12255370566368,-103.22213835275465,-103.19931772434089,-103.18058532013542,-103.25166422150023,-103.31202919155795,-103.21297114973497,-103.05570961800103,-103.11918430248154,-103.04771009144379,-103.04480398107083,-103.04219180780609,-103.03982981012892,-103.09159299997782,-103.19092982502882,-103.28206983758342,-103.31715410383906,-103.39708908156618,-103.4712340464967,-103.58534219649681,-103.69180546624511,-103.6619575253157,-103.67624948886326,-103.68967971715368,-103.66157389784642,-103.71521617617555,-103.68699535150256,-103.66028183093583,-103.63495684846583,-103.61091442877007,-103.62547039143108,-103.63932420051098,-103.6525247471958,-103.59264222771824,-103.57136626880792,-103.58662006037933,-103.56591492701104,-103.54609408982078,-103.52710542709269,-103.5779738321805,-103.55813958746445,-103.53910026122036,-103.45297123361463,-103.47142948770056,-103.48917688665504,-103.47282827302679,-103.49037007073471,-103.47411948291494,-103.49148006687982,-103.50820712834263,60,-103.37396757226394,-103.47347387797086,-103.71521617617555,0.08544976708324577,1.8717817110830297,6.685183552623137
HDOK,PLFL,17472,18,9,-123,-21,12,2,58,-103.0,-104.98019821585925,-104.9900548475654,-104.66058051809979,-104.995774753623,-104.99662318880608,-104.82927447829093,-104.70943906121092,-104.36527636217313,-104.09683234078969,-103.98415299941992,-103.98564234223322,-103.90014427080965,-103.82753357449364,-103.76505489188538,-103.71068739406562,-103.7301348296511,-103.68350639608143,-103.70278460992442,-103.66181068026376,-103.62476094547411,-103.64499024505355,-103.66346929167102,-103.57966457573207,-103.55133715980976,-103.47764883124708,-103.45555449310599,-103.43499803142137,-103.503999621003,-103.43910957020707,-103.4628232339538,-103.48510708016296,-103.46533800242932,-103.40660926959448,-103.43002313567186,-103.49107101490827,-103.54894569554543,-103.64175401224787,-103.69256694221514,-103.88888830801544,-103.85635545822578,-103.86156070376612,-103.86653069854624,-103.83569346455373,-103.80619712474666,-103.74293613367827,-103.71710292300287,-103.69233680419984,-103.70289483775753,-103.67891760261433,-103.6558879830949,-103.63375651983772,-103.61247737252275,-103.59200797547521,-103.57230873210553,-103.58648217971879,-103.5341085773605,-103.54943343279669,60,-103.80967506446068,-103.68121199934788,-104.99662318880608,0.19773505646302483,-1.6139737322187315,2.02928294843027
HDOK,PLOK,17472,19,10,-122,-21,12,2,58,-104.0,-103.00990089207038,-103.5027374056939,-103.33543448298654,-103.00123750686002,-103.20179036534809,-102.9999908585641,-103.14449851638417,-103.2531673932182,-103.11094075962812,-103.09954363787936,-103.18417089619474,-103.2549387721248,-103.15370835714256,-103.21760327159417,-103.27320314145577,-103.25483857528675,-103.30242664885877,-103.34491713861266,-103.38310994862208,-103.41764491984499,-103.50295036599036,-103.424718459712,-103.50408032269841,-103.52831523984034,-103.59822008899681,-103.6630614480183,-103.67826547857601,-103.64836047071036,-103.66353195519667,-103.63547875115724,-103.60911701763662,-103.62504627610159,-103.59999528056491,-103.53686305873532,-103.4771027956739,-103.42044880240286,-103.40452865508517,-103.4268056535225,-103.41101815928215,-103.43257458834093,-103.41689938816266,-103.40193262771693,-103.35204204154938,-103.33961649064543,-103.29269721163169,-103.3520631660109,-103.3744405404333,-103.39590777426753,-103.38240251958545,-103.43727317600397,-103.52374662269806,-103.57331362849055,-103.55415310955415,-103.5024381975814,-103.48578767883834,-103.50276306751937,-103.51911899024624,60,-103.40763590668188,-103.41727215400383,-104.0,0.035532508977921734,-0.01951547908177293,0.7981061954145527
HDOK,PLFL,17472,20,10,-125,-23,12,2,58,-106.0,-106.0,-105.00447034104677,-104.33741485096549,-103.7524689138208,-103.80217349047328,-103.83539167327983,-103.57016594593567,-103.49774141583202,-103.441250889223,-103.39592047934406,-103.45269346223152,-103.4134252446353,-103.29941041997694,-103.35230484669032,-103.39833234773494,-103.37155666456285,-103.41169079750476,-103.44752580481953,-103.3631317818556,-103.3987851783357,-103.43119692917121,-103.46080439295369,-103.48796878661597,-103.51299105251589,-103.48862403920194,-103.55853492215961,-103.57845561242841,-103.72931293165658,-103.78413671436176,-103.75098450960279,-103.7198312200802,-103.69049666709843,-103.66282250986089,-103.59721126660853,-103.61287353432252,-103.62772169536166,-103.64181788357565,-103.61780702879386,-103.63194430481592,-103.57221599198411,-103.55148060793404,-103.53168235832328,-103.47717436759073,-103.49562783547998,-103.5132931736414,-103.4954450571051,-103.51287054409944,-103.46095358363401,-103.47934160127764,-103.46308181562067,-103.41371341388252,-103.43339870033603,-103.45233488882361,-103.53710921134731,-103.55244915124351,-103.56722388397453,-103.58145945709745,60,-103.65900424470433,-103.52248776598233,-106.0,0.2565408977650112,-3.8224590649687196,15.041745771288388
HDOK,PLOK,17472,1,1,-122,-20,12,2,58,-103.43993885661705,-101.9207123899404,-102.81104826028279,-102.89400158517675,-101.74713965853417,-103.23510060618294,-103.2657021957968,-101.09980330081794,-104.29252207718504,-102.1842417481071,-103.58113705517815,-101.44686805996116,-102.75864060983473,-102.97927986826488,-103.66445991412256,-101.27121728970391,-104.96307141631942,-103.47927351532987,-104.04518371360355,-102.84777781465414,-102.41508985760146,-101.70009799130705,-103.41287887033228,-101.92529520666822,-103.96503686645492,-102.85900323592597,-102.83432657775403,-104.31121057968328,-103.00751671445822,-103.30889623758198,-105.19365197141968,-101.46632204579275,-103.7214517217792,-104.51940642162064,-104.40378490349116,-101.61364964813055,-104.72509041738695,-105.30299107572186,-104.98636924168021,-104.27922325235352,-103.67896377397516,-103.9283391478339,-102.69552412658722,-105.28858710131566,-103.13026203156353,-103.26852927027353,-105.12053331635795,-103.28420184556742,-102.99734064913812,-104.432416871085,-104.40158744090441,-103.7295749597507,-105.06166763419381,-103.0791397782292,-105.07074859757934,-102.85950385105805,-101.51414021212011,-103.85564497477039,60,-103.36681238543207,-103.2965490415747,-105.30299107572186,1.2750427295134443,0.13141183122712832,-0.7289074108772762
