hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_skewness,rssi_kurtosis
HDOK,PLOK,17472,11,11,-101,6,12,2,58,-97.0,-97.99009910792962,-97.4972625943061,-100.32683684693671,-101.49631166176023,-100.59344620314226,-101.5012916319837,-102.00687716186353,-101.3708856083176,-100.87481752575925,-100.47675132138728,-100.14999708370223,-99.87675529598013,-99.88669690652674,-99.66875164681994,-99.62122779711179,-99.4450302941562,-99.28888388390837,-99.45402300707573,-99.31094792452893,-99.1815755673431,-99.27960761429317,-99.26505341664894,-99.20132068484517,-99.09374515025394,-99.08929226688852,-99.03890547620745,-98.9920258582061,-99.12464869279125,-99.03298074309669,-98.98930776046497,-98.90678477920656,-98.8698314970945,-98.87504847175698,-99.03780979866877,-99.3085315884537,-99.21998830395022,-99.135929220798,-99.0560226185403,-99.09094023818713,-99.08761187276473,-99.08443708238038,-99.04550560276849,-98.97271218066423,-99.25604048140033,-99.21204840291303,-99.13513154582908,-99.13046459522731,-99.16030431641757,-99.12072387288896,-99.08270770674511,-99.31611616089141,-99.27192595724918,-99.2294173543162,-99.3548846254678,-99.30998451245961,-99.29975117621396,-99.81618919555686,12,-99.40538275677667,-99.21601835343162,-102.00687716186353,0.7081996468772861,-0.7776319552037417,2.823351636660235
HDOK,PLOK,17472,12,12,-101,6,12,2,58,-100.0,-106.93069375550738,-102.983073330666,-104.98540975141832,-105.48956774478111,-104.58805647380721,-105.32889119275306,-105.57037700492374,-104.86280767364832,-104.42440324770959,-103.96987722275009,-103.69076034661104,-103.37061085809896,-103.34071530319571,-103.01299183422697,-102.86994153768046,-102.67702563272744,-102.50606335725344,-102.65797367491695,-102.50300780791021,-102.30690110531452,-102.4520872304807,-102.37650286342935,-102.30715536658259,-102.19440783567815,-102.13767360709558,-102.03879241987036,-101.99191790342833,-102.12454549778467,-102.03288200043778,-101.94693458961645,-101.86616938583887,-101.83087126173523,-101.75749245834162,-101.8854345266031,-102.162081363705,-102.0791551493687,-101.9625640131547,-101.88914312426127,-101.93023359807022,-101.89618753216698,-101.86371239529439,-101.7968047965976,-101.7328618918113,-101.91876892834995,-101.81654076478063,-101.78814819017641,-101.7609284270348,-101.7348157558499,-101.67563750744955,-101.61879807052753,-101.86786011085505,-101.80514443185452,-101.77823597483126,-101.85216584073669,-101.79078610847328,-101.89672999765538,-102.42642484251387,12,-102.58716801066107,-102.05897378461952,-106.93069375550738,1.5572480970148626,-1.5360187871589135,2.3484020409092508
HDOK,PLOK,17472,13,13,-102,6,12,2,58,-99.0,-106.920792863437,-102.9781007544487,-103.9837402198672,-104.48831601912241,-103.38625474481442,-103.82514368798103,-104.13942420675089,-103.48659605061404,-102.97739555911488,-102.568791349245,-102.1394043162176,-101.78033787729298,-101.7173914380727,-101.51222872031153,-101.40476441608112,-101.24311746354353,-101.03600299500108,-101.2774574224814,-101.14467651220517,-100.96863004717986,-101.07814207914087,-101.0220223881659,-100.92015395409807,-100.82631865352981,-100.78706861684131,-100.70440517098145,-100.58237146893642,-100.73305613641777,-100.65828344422164,-100.5881735370022,-100.5222909130896,-100.54175850789368,-100.47996694625,-100.6583173032121,-100.90491092393712,-100.83184843229284,-100.80035078141977,-100.77040910033088,-100.7789016424897,-100.82359320731857,-100.79374867012629,-100.76525295500362,-100.70243288582344,-100.99530086858601,-100.9254166302064,-100.85846646963233,-100.82881816965566,-100.80037573595578,-100.73896109745192,-100.6799736558549,-100.85948596679415,-100.79705145988342,-100.77041347531188,-100.71150243465038,-100.78734195439378,-100.72833748652495,-101.23067775062214,12,-101.3959390954798,-100.84515745096259,-106.920792863437,1.665591473987424,-2.089477141426728,5.311238404158896
HDOK,PLOK,17472,14,14,-102,6,12,2,58,-101.0,-104.9603964317185,-102.49128554774774,-104.65728103285878,-105.74406107746282,-104.38984449825278,-105.16396212581472,-105.7182939069339,-104.99193563850984,-104.42538227556257,-103.97075567350521,-103.59757360691665,-103.19876395784188,-103.34406178119296,-103.09158552996969,-102.9429500883215,-102.67790713379222,-102.50688856321742,-102.59783675684068,-102.38807474992767,-102.1984022730763,-102.34943761717344,-102.27919639059398,-98.99046449898138,-98.99093048588948,-99.08636104624503,-99.12862273864869,-99.16794280585665,-99.33689980595793,-99.3223642667088,-99.30873515589029,-99.29592781356263,-99.28386816696275,-99.31256974641217,-99.57644073113805,-99.82621808736761,-99.8328834591601,-99.83921126871549,-99.80781578968627,-99.92589433297297,-99.92860656184607,-99.93119364500961,-99.93366380510466,-99.9360245117335,-100.18535208246183,-100.17886023488192,-100.17264094641324,-100.20121490972674,-100.22862670256906,-100.22082776037594,-100.17941596207825,-100.40956121388706,-100.36223347873816,-100.31670673897814,-100.47254473025934,-100.42374542768002,-100.37674415792611,-100.92354321942281,12,-101.29483677493926,-100.33947010885815,-105.74406107746282,3.99592718359446,-0.7849029515478122,-0.6892606749943551
HDOK,PLOK,17472,15,15,-102,6,12,2,58,-99.0,-100.98019821585925,-100.4922900180888,-103.3235190641068,-104.24357079799235,-103.39145604640787,-104.33321879991718,-104.71858558225402,-104.11921386252119,-103.53821522001397,-103.17472870909597,-102.782376719901,-102.54102361103762,-102.57804722633563,-102.38340497934055,-102.28509534431187,-102.13149248151343,-101.99536946485632,-102.23929895620405,-102.10874277067438,-101.99069033857714,-102.15292352282052,-102.09291129152905,-101.98747151145604,-101.89034649382383,-101.84805514241988,-101.76257067653435,-101.68303635709086,-101.82928266766457,-101.75035828260009,-101.67635557985258,-101.56533161174349,-101.54229322489066,-101.48048023252478,-101.61935258133286,-101.906345901132,-101.83322837121375,-101.72594916671466,-101.6613802042983,-101.71089560349753,-101.72147667405514,-101.69533253245604,-101.63446980008082,-101.54071690499286,-101.73340582276406,-101.67269430419869,-101.64930352685896,-101.62687895185084,-101.60536643719003,-101.55060397986668,-101.49800581545891,-101.75114371846985,-101.69234693454952,-101.83631153617485,-101.77520771772605,-101.74951777079148,-101.69176197043171,-102.16241171561805,12,-102.04579418527041,-101.76888919713019,-104.71858558225402,0.8114671962785525,-0.6189731981457777,3.330371839429468
HDOK,PLOK,17472,16,16,-103,6,12,2,58,-101.0,-114.86138751101474,-123.39238603406025,-119.26839927808275,-116.19819104781546,-112.94557239294177,-112.28304872339518,-111.80862737876046,-110.43567663599481,-109.36478656109759,-108.50545865349363,-107.80007589985439,-107.12346997717863,-106.87151333276084,-106.42821480173488,-106.11353024624435,-105.76980153191097,-105.46518878801878,-105.49776513326731,-105.17723301193138,-104.94338158000083,-104.9464339034892,-104.79306547149758,-104.6019728099328,-104.4259493194531,-104.2632171387053,-104.06601585845615,-103.92766481928831,-104.01903494180958,-103.84563371358936,-103.68304569294722,-103.5302609319699,-103.42714776975073,-103.32987102357745,-103.43522831862748,-103.65161208663163,-103.51155520826785,-103.37859139457562,-103.25219593346722,-103.24286723359131,-103.16077945928872,-103.11871630792112,-104.15555940881833,-103.97208848029986,-104.14955186011001,-104.00421624886157,-103.86498252841436,-103.7660364840025,-103.73974852036268,-103.64628988191895,-103.52260378464473,-103.70742618756957,-103.616521054626,-103.52907519825128,-103.41164416002161,-103.43114194101898,-103.31787167177107,-103.70213916225822,12,-105.86899076602322,-104.01162559533557,-123.39238603406025,18.003948858594313,-2.3416795771379277,5.663716972089137
HDOK,PLOK,17472,17,17,-102,7,12,2,58,-101.0,-105.95049553964812,-102.98854814205382,-105.65463046611264,-105.99131372218102,-104.9890511808164,-105.66255258071538,-105.8558222079718,-105.11199459987634,-102.82940944628675,-102.64147128670001,-102.48720149591338,-102.27145292056241,-102.33022162292762,-102.15429017836374,-102.2143892998407,-102.06553925878993,-101.93362819770539,-102.24223032363606,-102.16980549078653,-102.10431699916558,-102.26042452103577,-102.19481662390761,-102.13462238511579,-102.03030630531417,-101.9813668796928,-101.93597233403091,-101.84861343030096,-102.0316497957678,-101.94399428269061,-101.86180492038982,-101.78457117325145,-101.87485430141078,-101.83979134361415,-101.96448608262132,-102.23805903376036,-102.11386390309838,-101.99595853202527,-101.92128833088357,-101.96118975703062,-102.25540603118327,-102.20991389786295,-102.09467743140401,-102.0201341310923,-102.26649299855936,-102.18711041546587,-102.11106069655753,-102.07268871350509,-102.03587740949234,-101.96642930894028,-101.89972589953925,-102.07182316578775,-102.00225917871168,-101.93534235866277,-102.03731976306011,-101.93666469764717,-102.004780371456,-102.4980274283335,12,-102.5202022895389,-102.0994972152848,-105.99131372218102,1.390197583962764,-2.2091503937408543,3.578922218333736
HDOK,PLOK,17472,18,18,-102,7,12,2,58,-100.0,-100.99009910792962,-99.99949776482947,-102.99472014678005,-103.74680154961604,-102.79363738296999,-103.83578329389718,-104.2930326590155,-103.62069260453657,-103.09627299582799,-102.77818791673586,-102.51708650597502,-102.2987456001049,-102.3553127215345,-102.17748690212653,-102.09381053162923,-101.95306572961634,-101.82833753979124,-102.08244125624223,-101.96103022880824,-101.85124709586927,-102.02099772558385,-101.96785252519284,-101.86871314058907,-101.77739168230245,-101.74046567086441,-101.65995791173385,-101.58505389536035,-101.73562029354179,-101.66073697080844,-101.59052333191276,-101.52454323083488,-101.50316705157658,-101.48300080781962,-101.62177370038518,-101.90867287600494,-101.83546609541357,-101.76596681162775,-101.73731145883639,-101.74702827911841,-101.7562869125398,-101.72888135274553,-101.66681421189487,-101.60749728294996,-101.86842043409993,-101.80298010824947,-101.74028728329647,-101.71472046127082,-101.72451035809415,-101.69979577166309,-101.64213686028505,-101.89041138569951,-101.860514738558,-102.03227971985538,-101.96465500117725,-101.93268687802298,-101.86888422374382,-102.3008141567891,12,-101.97938120921168,-101.84335659564141,-104.2930326590155,0.5213937485684454,-0.7122919345920228,3.2851189319428546
HDOK,PLOK,17472,19,19,-103,7,12,2,58,-101.0,-101.0,-100.50223517052339,-103.33015462976661,-103.99829242373907,-103.19542990120772,-103.83427706756771,-104.29174409193533,-103.61956771588363,-103.09527577497676,-102.67456154191566,-102.42319921053624,-102.21300241774571,-102.2764860662003,-102.02911177310803,-101.95597946237557,-101.75728013504794,-101.58119258465464,-101.85035035981757,-101.74247075571114,-101.58894072484648,-101.77283240437188,-101.73260476040184,-101.6453170355806,-101.56491263975896,-101.53807935729387,-101.46693327007503,-101.40073930641857,-101.55943221170698,-101.49215052225881,-101.42906448287422,-101.36978222203906,-101.39546484913544,-101.4196937869679,-101.56096463245389,-101.85022834268554,-101.81761799833684,-101.7866591778842,-101.75722970923539,-101.80319964577582,-101.88360139625156,-101.88781933106189,-101.85594646287261,-101.78989888319748,-102.04438405222785,-102.00780511557983,-101.90321838234799,-101.87202451457146,-101.87641623086434,-101.84651981262091,-101.81780494482952,-102.12763744324613,-102.08977564218907,-102.05335462271397,-102.15140513354491,-102.14638765273628,-102.14155504332372,-102.59740946607373,12,-102.00716245332877,-101.85028935125155,-101.0,0.5056042284171381,-1.4001442305331193,2.43037594109061
HDOK,PLOK,17472,20,20,-104,6,12,2,58,-98.0,-108.89109018722587,-102.97212370789035,-103.64696832202968,-103.48506232092925,-102.18285304207785,-102.82381206092266,-103.42729768189007,-102.86492639941436,-102.53977523487147,-102.17612846113104,-101.7836449195566,-101.3686947926469,-101.25828817766195,-100.93678794648473,-100.72808944135633,-100.47748930233527,-100.25540719867682,-100.4834973081926,-100.3387038073371,-100.26375998653934,-100.41127186806102,-100.38986425343505,-100.37022309553844,-100.3032621647542,-100.24135736862884,-100.1376801389197,-100.04121936301983,-100.21576365257413,-100.12016454871835,-100.11508415948148,-100.1103100927811,-100.3095746754311,-100.45748184945799,-100.71563492792102,-101.1155380673932,-101.07275181964607,-101.03213244599944,-100.95610895349962,-100.92074258833566,-101.0700412881052,-101.03126621476032,-100.99424357853117,-100.95886142539088,-101.24267859746732,-101.23417892244484,-101.22603610482564,-101.32183869770243,-101.48237848501576,-101.56825989973623,-101.61682607276343,-101.9334401507138,-102.0364036339137,-102.10202831730889,-102.29828509826125,-102.52037615367708,-102.73428416165655,-103.23642881808146,12,-101.38876589574353,-101.07139655387564,-108.89109018722587,2.1457479707760467,-2.310460710252393,10.852788818297224
HDOK,PLOK,17472,1,1,-106,6,12,2,58,-105.84305574935077,-112.05130820603097,-106.57876884191265,-110.71649648070375,-109.16823399337018,-108.04022090018802,-109.03594263826113,-109.34125013262422,-108.27453282158274,-109.1389506531695,-108.1286054236593,-106.94276854676295,-106.28750046774435,-107.89160657374588,-106.17302111965988,-108.66160068240758,-105.63452818393515,-106.05549418944615,-106.32850251309185,-105.08041529190108,-105.8115757962527,-104.868634676906,-107.27084672762197,-105.7857106866629,-104.49048904255501,-105.78892787912972,-107.4574292799966,-104.59582409998164,-106.13468402934537,-104.82177176896015,-102.91565433234831,-106.45459235912193,-105.73495915096161,-106.29595694507644,-104.45353144625146,-105.91068055423126,-105.6384899396311,-104.86341690891311,-106.12692207575482,-106.51046878586924,-107.72029228792103,-107.66888217826384,-105.06408015679177,-104.09344249515472,-106.63108957551955,-104.9914390332894,-108.61470868495698,-104.60272050683525,-107.171669640873,-104.97300816589768,-107.13316915037221,-106.50476006296125,-105.25608192850243,-105.17895707764754,-104.10166449582204,-107.76314858363077,-105.82105776225838,-106.4660027284337,12,-106.50102662776295,-106.23026079370212,-112.05130820603097,2.9129288055069837,-0.80768603083235,1.0240698185878778
