hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance
HDOK,PLOK,17472,11,11,-111,2,12,2,58,-110.0,-115.0,-112.0,-117.0,-113.0,-110.0,-119.0,-115.0,-110.0,-111.0,-112.0,-110.0,-112.0,-112.0,-112.0,-112.0,-111.0,-111.0,-115.0,-110.0,-109.0,-113.0,-111.0,-112.0,-112.0,-112.0,-111.0,-111.0,-113.0,-110.0,-109.0,-111.0,-111.0,-112.0,-113.0,-116.0,-111.0,-109.0,-112.0,-112.0,-110.0,-112.0,-110.0,-112.0,-115.0,-111.0,-111.0,-111.0,-111.0,-113.0,-111.0,-115.0,-110.0,-110.0,-112.0,-108.0,-115.0,-117.0,308,-111.94827586206897,-112.0,-112.0,2.2116
HDOK,PLOK,17472,12,12,-110,1,12,2,58,-109.0,-117.0,-112.0,-112.0,-115.0,-110.0,-115.0,-115.0,-110.0,-110.0,-112.0,-107.0,-111.0,-112.0,-111.0,-110.0,-111.0,-111.0,-117.0,-110.0,-112.0,-112.0,-110.0,-111.0,-111.0,-111.0,-112.0,-111.0,-116.0,-111.0,-111.0,-111.0,-112.0,-113.0,-113.0,-117.0,-111.0,-111.0,-112.0,-112.0,-112.0,-112.0,-111.0,-111.0,-115.0,-109.0,-111.0,-109.0,-110.0,-111.0,-110.0,-115.0,-111.0,-111.0,-115.0,-111.0,-113.0,-116.0,308,-111.89655172413794,-111.0,-111.0,2.4516
HDOK,PLOK,17472,13,13,-111,0,12,2,58,-113.0,-117.0,-113.0,-115.0,-117.0,-113.0,-114.0,-116.0,-115.0,-116.0,-113.0,-112.0,-112.0,-113.0,-111.0,-113.0,-111.0,-113.0,-113.0,-112.0,-111.0,-113.0,-115.0,-112.0,-111.0,-114.0,-113.0,-112.0,-114.0,-112.0,-112.0,-112.0,-115.0,-111.0,-113.0,-118.0,-112.0,-113.0,-111.0,-115.0,-113.0,-112.0,-111.0,-110.0,-115.0,-110.0,-111.0,-113.0,-115.0,-110.0,-110.0,-117.0,-115.0,-113.0,-107.0,-113.0,-112.0,-117.0,308,-113.01724137931035,-113.0,-113.0,2.4196
HDOK,PLOK,17472,14,14,-106,4,12,2,58,-106.0,-112.0,-105.0,-113.0,-113.0,-105.0,-112.0,-112.0,-105.0,-105.0,-106.0,-106.0,-105.0,-109.0,-104.0,-106.0,-103.0,-103.0,-107.0,-102.0,-102.0,-107.0,-105.0,-105.0,-104.0,-106.0,-105.0,-105.0,-108.0,-106.0,-106.0,-105.0,-107.0,-107.0,-111.0,-112.0,-106.0,-106.0,-106.0,-109.0,-106.0,-106.0,-106.0,-106.0,-111.0,-106.0,-105.0,-107.0,-109.0,-109.0,-106.0,-113.0,-106.0,-106.0,-111.0,-104.0,-113.0,-117.0,308,-107.13793103448276,-106.0,-106.0,5.798400000000002
HDOK,PLOK,17472,15,15,-104,6,12,2,58,-101.0,-104.0,-101.0,-111.0,-107.0,-101.0,-109.0,-109.0,-101.0,-101.0,-101.0,-101.0,-101.0,-104.0,-100.0,-101.0,-100.0,-101.0,-106.0,-100.0,-100.0,-105.0,-101.0,-101.0,-100.0,-102.0,-101.0,-101.0,-106.0,-101.0,-101.0,-101.0,-101.0,-102.0,-107.0,-109.0,-101.0,-102.0,-102.0,-105.0,-103.0,-103.0,-102.0,-102.0,-110.0,-103.0,-104.0,-104.0,-105.0,-104.0,-104.0,-111.0,-104.0,-111.0,-103.0,-105.0,-104.0,-115.0,308,-103.55172413793103,-102.0,-101.0,6.4144
HDOK,PLOK,17472,16,16,-106,5,12,2,58,-105.0,-112.0,-105.0,-113.0,-111.0,-105.0,-112.0,-111.0,-104.0,-105.0,-106.0,-104.0,-105.0,-107.0,-104.0,-106.0,-104.0,-104.0,-109.0,-104.0,-105.0,-109.0,-106.0,-105.0,-104.0,-106.0,-105.0,-104.0,-110.0,-104.0,-105.0,-104.0,-105.0,-105.0,-109.0,-112.0,-105.0,-104.0,-104.0,-106.0,-105.0,-105.0,-104.0,-104.0,-112.0,-105.0,-103.0,-105.0,-106.0,-105.0,-104.0,-112.0,-105.0,-105.0,-104.0,-108.0,-104.0,-116.0,308,-106.29310344827586,-105.0,-105.0,5.616399999999999
HDOK,PLOK,17472,17,17,-105,5,12,2,58,-106.0,-111.0,-104.0,-112.0,-111.0,-105.0,-111.0,-112.0,-105.0,-105.0,-105.0,-105.0,-105.0,-107.0,-105.0,-106.0,-105.0,-104.0,-111.0,-105.0,-104.0,-107.0,-106.0,-106.0,-105.0,-106.0,-106.0,-101.0,-109.0,-104.0,-105.0,-104.0,-106.0,-105.0,-109.0,-112.0,-104.0,-105.0,-105.0,-106.0,-108.0,-105.0,-105.0,-105.0,-113.0,-104.0,-104.0,-106.0,-106.0,-106.0,-105.0,-111.0,-104.0,-105.0,-108.0,-105.0,-109.0,-117.0,308,-106.56896551724138,-105.0,-105.0,4.7616000000000005
HDOK,PLOK,17472,18,18,-106,5,12,2,58,-105.0,-106.0,-104.0,-111.0,-111.0,-105.0,-111.0,-111.0,-104.0,-104.0,-104.0,-104.0,-105.0,-107.0,-105.0,-106.0,-104.0,-104.0,-110.0,-104.0,-105.0,-109.0,-106.0,-105.0,-105.0,-106.0,-105.0,-105.0,-108.0,-104.0,-106.0,-105.0,-105.0,-106.0,-111.0,-112.0,-104.0,-104.0,-105.0,-107.0,-105.0,-105.0,-106.0,-104.0,-113.0,-105.0,-105.0,-106.0,-107.0,-106.0,-104.0,-111.0,-105.0,-112.0,-105.0,-106.0,-106.0,-116.0,308,-106.46551724137932,-105.0,-105.0,4.7056000000000004
HDOK,PLOK,17472,19,19,-107,5,12,2,58,-106.0,-107.0,-105.0,-112.0,-111.0,-104.0,-112.0,-112.0,-105.0,-105.0,-106.0,-105.0,-105.0,-107.0,-106.0,-106.0,-104.0,-106.0,-110.0,-104.0,-105.0,-109.0,-106.0,-106.0,-105.0,-106.0,-105.0,-105.0,-109.0,-106.0,-105.0,-105.0,-106.0,-107.0,-109.0,-112.0,-106.0,-106.0,-105.0,-106.0,-106.0,-107.0,-105.0,-105.0,-113.0,-105.0,-105.0,-106.0,-106.0,-106.0,-105.0,-112.0,-106.0,-105.0,-109.0,-105.0,-106.0,-115.0,308,-106.79310344827586,-106.0,-106.0,3.89
HDOK,PLOK,17472,20,20,-102,7,12,2,58,-101.0,-108.0,-101.0,-109.0,-107.0,-100.0,-109.0,-109.0,-100.0,-101.0,-101.0,-101.0,-101.0,-103.0,-101.0,-103.0,-100.0,-100.0,-105.0,-100.0,-100.0,-105.0,-101.0,-100.0,-99.0,-100.0,-100.0,-100.0,-103.0,-99.0,-99.0,-99.0,-99.0,-99.0,-105.0,-107.0,-99.0,-100.0,-100.0,-103.0,-101.0,-101.0,-100.0,-100.0,-109.0,-101.0,-101.0,-101.0,-103.0,-102.0,-101.0,-109.0,-101.0,-102.0,-105.0,-104.0,-113.0,-116.0,308,-102.53448275862068,-101.0,-101.0,7.5136
HDOK,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
