realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-102.7223492010448,-103,2.410149139994999,9,-102.64308433287027,-109.67909299642604,-2.6794468698199467,11.562578324134556,11,2,12,17.0,3,-96.78303779938526,-5.939311401659552
-102.71021753644162,-103,3.665899161198073,9,-102.69407104037896,-111.24493944051534,-2.631269890377663,11.111273650229348,11,2,12,17.0,3,-96.78303779938526,-5.927179737056363
-102.3496264879078,-103,3.037069940676933,9,-102.47728232589196,-109.77678671828788,-2.145125732451655,8.95374445653734,11,2,12,17.0,3,-96.78303779938526,-5.566588688522543
-103.23548098996385,-103,2.313005889762842,9,-103.30251325565224,-109.89914374837966,-2.3320246857280966,10.392067348672924,11,2,12,17.0,3,-96.78303779938526,-6.452443190578592
-102.53045164743004,-103,4.250170149935145,9,-102.67216199546417,-112.11063755454548,-2.996766535366998,13.535203175581453,11,2,12,17.0,3,-96.78303779938526,-5.747413848044786
-102.70257471268408,-103,3.4860692169919174,9,-102.44787929216312,-111.21025455212012,-2.8267558817946266,12.440105135761767,11,2,12,17.0,3,-96.78303779938526,-5.919536913298828
-102.52627981835631,-103,2.700044718753146,9,-102.29320692260004,-109.8831955964183,-2.6464037820724604,11.431361218366778,11,2,12,17.0,3,-96.78303779938526,-5.74324201897106
-102.75845158717138,-103,3.458539749610964,9,-102.5908093777103,-112.06108247206714,-3.841913378384139,19.093933347128228,11,2,12,17.0,3,-96.78303779938526,-5.975413787786124
-102.61103122848075,-103,3.275623635833881,9,-102.48197333775988,-111.28488712570524,-3.3941521952873024,15.68811266283534,11,2,12,17.0,3,-96.78303779938526,-5.8279934290955
-102.61694833356364,-103,1.9596260791715985,9,-102.4650985719731,-109.17125563874748,-3.100520157897095,14.040242774806982,11,2,12,17.0,3,-96.78303779938526,-5.833910534178386
-103.00012450608403,-103,3.32340599469748,9,-102.98506328376142,-112.04624718805071,-3.688329649894659,18.46974256578376,11,2,12,17.0,3,-96.78303779938526,-6.21708670669878
-102.81268866820494,-103,2.8628289087591545,9,-102.49137291899376,-111.06083879010612,-3.613925053723967,16.92014860940167,11,2,12,17.0,3,-96.78303779938526,-6.029650868819687
-102.5891299371397,-103,3.147220270241057,9,-102.58234830315898,-111.3217345355818,-3.6674905980548766,17.786205287565743,11,2,12,17.0,3,-96.78303779938526,-5.806092137754447
-102.95547672866262,-103,2.81931416133336,9,-102.7938701073334,-110.782716048753,-3.075597323138209,14.02943951940385,11,2,12,17.0,3,-96.78303779938526,-6.172438929277362
-102.85229476023235,-103,2.2995108331613587,9,-102.5944256693174,-108.903208897187,-1.7004597812589213,6.695621950150676,11,2,12,17.0,3,-96.78303779938526,-6.069256960847099
-102.77604676635772,-103,3.651341486434077,9,-102.45321550792448,-112.13310362524103,-3.5416858972743785,17.499071383901168,11,2,12,17.0,3,-96.78303779938526,-5.993008966972468
-102.6636978875412,-103,3.707787193275436,9,-102.36429669109552,-112.08605210527443,-3.5736545962094737,17.280145974860616,11,2,12,17.0,3,-96.78303779938526,-5.880660088155949
-102.78262744990508,-103,4.18907167774086,9,-102.32932164470482,-112.27544820667812,-3.0999337067158006,13.425146662674951,11,2,12,17.0,3,-96.78303779938526,-5.999589650519823
-102.68752509374563,-103,3.5638644477991304,9,-102.3998889695273,-111.48840468027689,-2.956971777554225,13.93887002462372,11,2,12,17.0,3,-96.78303779938526,-5.904487294360379
-102.83436364946483,-103,3.524202678282101,9,-102.554194709553,-111.88106412738678,-3.354504275691496,16.20102866760943,11,2,12,17.0,3,-96.78303779938526,-6.051325850079579
-102.92459306081706,-103,2.727411611120444,9,-102.73091445188255,-110.46270004158484,-2.7838550116902723,12.644045983291528,11,2,12,17.0,3,-96.78303779938526,-6.1415552614318045
-103.28852972831484,-103,3.938345895954357,9,-102.9902620927292,-113.1907835999224,-3.9329481011078777,18.889471336584837,11,2,12,17.0,3,-96.78303779938526,-6.505491928929587
-102.72833475332232,-103,3.2445955441367875,9,-102.46097074917772,-110.49062726004637,-2.5227570276660485,9.584328410287291,11,2,12,17.0,3,-96.78303779938526,-5.94529695393706
-102.8322711701006,-103,2.8116974929092478,9,-102.68627892459806,-110.28103031019096,-2.7597887696110184,11.188977468177004,11,2,12,17.0,3,-96.78303779938526,-6.049233370715342
-102.50803483978818,-103,3.263374648639965,9,-102.54038596868476,-111.0646783839682,-3.0996154072407656,15.108767736834375,11,2,12,17.0,3,-96.78303779938526,-5.724997040402926
-102.99000044305924,-103,2.598524650884028,9,-102.96404191489567,-109.42574985337778,-1.7435438713111209,6.441433273696276,11,2,12,17.0,3,-96.78303779938526,-6.2069626436739895
-102.80585534791804,-103,3.118140536953847,9,-102.68645676530336,-110.8231160028924,-2.859382680275624,12.149311023429684,11,2,12,17.0,3,-96.78303779938526,-6.022817548532785
-102.84989255010402,-103,3.759286941192544,9,-102.54426170187772,-112.1657646112908,-3.3750543330572547,15.853811153245712,11,2,12,17.0,3,-96.78303779938526,-6.066854750718761
-103.0318911229566,-103,3.480496862745104,9,-102.84666766151952,-111.71024605610434,-2.9988557894990917,13.768428424982597,11,2,12,17.0,3,-96.78303779938526,-6.248853323571339
-102.62992266050271,-103,3.237050531141929,9,-102.4789053801728,-110.90207038896035,-2.842154919154537,13.007875845385096,11,2,12,17.0,3,-96.78303779938526,-5.846884861117459
-102.96027822959888,-103,3.3287181491187448,9,-102.78556732213166,-111.86457995655364,-3.5661638919493086,17.06901456839963,11,2,12,17.0,3,-96.78303779938526,-6.1772404302136295
-102.6627373946598,-103,3.891340326982298,9,-102.29876378285292,-112.48021311511508,-3.80493068801286,18.610059256407187,11,2,12,17.0,3,-96.78303779938526,-5.879699595274545
-103.08525593309602,-103,3.725199069061252,9,-102.54302063190688,-111.49839488583086,-2.623545677447982,10.13348329948782,11,2,12,17.0,3,-96.78303779938526,-6.302218133710767
-102.74404987257805,-103,3.148403503761525,9,-102.70653044419764,-110.68787761956472,-2.5474852114665256,11.562337711476934,11,2,12,17.0,3,-96.78303779938526,-5.961012073192791
-102.72979489503192,-103,3.1017221148406406,9,-102.58945640339104,-111.38695463500558,-3.627322667589752,17.655282051012954,11,2,12,17.0,3,-96.78303779938526,-5.94675709564666
-102.75688950933608,-103,3.183269831938212,9,-102.63864858530792,-110.88069696988931,-2.9312836194977114,12.461418243245229,11,2,12,17.0,3,-96.78303779938526,-5.9738517099508215
-102.89302529757468,-103,3.5495236224403954,9,-102.7313278476848,-112.040484121888,-3.449912264116335,16.697771190300045,11,2,12,17.0,3,-96.78303779938526,-6.109987498189426
-102.70116625832216,-103,3.5035388117565174,9,-102.6302878943709,-111.75411427410168,-3.4449754335499354,16.362224004913095,11,2,12,17.0,3,-96.78303779938526,-5.918128458936906
-102.75151988370696,-103,2.463777673286406,9,-102.55504002462052,-109.7300987651121,-2.697804416555848,11.022390565938752,11,2,12,17.0,3,-96.78303779938526,-5.968482084321707
-103.10790394392428,-103,3.693813759329346,9,-102.75653547559604,-111.9255403384686,-2.841202385553841,12.915994856094304,11,2,12,17.0,3,-96.78303779938526,-6.32486614453903
-102.69099936932328,-103,3.271608831889584,9,-102.4622857219673,-111.13543271491848,-2.9328492909423685,14.251487218256406,11,2,12,17.0,3,-96.78303779938526,-5.907961569938024
-103.01631656992356,-103,3.7164103404780335,9,-103.24843686194694,-110.57308800263516,-1.675453674573738,5.664341507316745,11,2,12,17.0,3,-96.78303779938526,-6.2332787705383055
-102.90926331521553,-103,3.4188303103449806,9,-102.78485659698156,-111.42446910627636,-2.8304970972783123,13.127756316420491,11,2,12,17.0,3,-96.78303779938526,-6.126225515830271
-102.91227686141109,-103,2.9351559521166064,9,-102.54753028219612,-110.6155059016542,-2.7263036362997592,11.622223077663266,11,2,12,17.0,3,-96.78303779938526,-6.129239062025832
-103.12937302968628,-103,2.696378399309367,9,-103.13296994839702,-109.9696149528171,-1.9140087436741744,8.285002459245494,11,2,12,17.0,3,-96.78303779938526,-6.3463352303010225
-102.87231924163652,-103,2.6530290510170365,9,-102.3935331469976,-109.91477732790864,-2.516267866802098,9.549062582867297,11,2,12,17.0,3,-96.78303779938526,-6.089281442251263
-102.97281865813932,-103,4.198456350505242,9,-102.63094841807572,-112.4145147459986,-3.05629080300064,13.05064088789782,11,2,12,17.0,3,-96.78303779938526,-6.189780858754062
-102.91400084538223,-103,3.104234306434736,9,-102.54860604148456,-111.1935186508089,-3.129697052575947,14.285027101287849,11,2,12,17.0,3,-96.78303779938526,-6.130963045996978
-103.11277562689855,-103,3.882147035975094,9,-103.30384543957176,-110.68343144054658,-1.1706337908697624,5.931757624153647,11,2,12,17.0,3,-96.78303779938526,-6.3297378275132985
-102.93009603841514,-103,2.226895852792424,9,-102.8341775990466,-109.65498457259538,-2.7462618966026517,11.767091814458796,11,2,12,17.0,3,-96.78303779938526,-6.147058239029889
-103.04796584295732,-102,1.316319470007688,9,-102.9622633703663,-105.19183926930832,0.1514069251352048,-0.6208599340556717,11,2,12,17.0,3,-96.78303779938526,-6.26492804357207
-103.2665544199446,-102,0.9560558014541004,9,-103.33681450200712,-104.6221817407504,0.9367232133018024,0.6832145125737092,11,2,12,17.0,3,-96.78303779938526,-6.483516620559342
-103.0482264010262,-102,1.2759501480039468,9,-103.20575602338408,-105.25109714954682,0.0589793863564549,-0.7362849145329853,11,2,12,17.0,3,-96.78303779938526,-6.2651886016409435
-103.15919794087723,-102,0.8930362867557965,9,-102.93080072523384,-105.28995183318342,-0.3886155710601437,-0.6893398544931784,11,2,12,17.0,3,-96.78303779938526,-6.3761601414919795
-103.4371276143966,-102,1.459206238401439,9,-103.53407655113833,-106.60315454167548,0.1321992500676632,0.9852210311280004,11,2,12,17.0,3,-96.78303779938526,-6.654089815011346
-102.81576571222944,-102,1.0834512204660955,9,-102.61906005678996,-105.54249562066684,-0.5490676819182018,-0.1584753610583194,11,2,12,17.0,3,-96.78303779938526,-6.03272791284418
-103.37530217725138,-102,1.592553160155428,9,-103.4508330002555,-105.7217687293166,0.3207737310238159,-0.0040533878967301,11,2,12,17.0,3,-96.78303779938526,-6.59226437786613
-103.05286577801677,-102,1.4265883016715113,9,-103.17015826062932,-105.52350634528383,0.7392872049959188,1.7540134970903378,11,2,12,17.0,3,-96.78303779938526,-6.269827978631511
-103.21541363003196,-102,1.8892257363803413,9,-103.3062052923554,-106.22884896129467,0.858556932173309,2.7105151903737856,11,2,12,17.0,3,-96.78303779938526,-6.432375830646706
-103.42452542032468,-102,0.9007555015241556,9,-103.45057075647686,-105.59124483059529,-0.0135914628567825,-0.0876499240767154,11,2,12,17.0,3,-96.78303779938526,-6.641487620939429
-103.4486276116459,-102,1.2240418177669403,9,-103.52919209582436,-105.7866501023058,0.2326516504423671,0.2576638854910493,11,2,12,17.0,3,-96.78303779938526,-6.665589812260649
-103.18037916773436,-102,1.5074507418602436,9,-103.08820593570933,-106.9466568598136,-0.9647850337099128,1.7853092526245953,11,2,12,17.0,3,-96.78303779938526,-6.397341368349103
-103.16977800568924,-102,1.436317293910505,9,-103.1234602462809,-105.55440547286564,-0.3876328423143065,-0.7875077211546895,11,2,12,17.0,3,-96.78303779938526,-6.386740206303983
-103.01638392142512,-102,0.8960075688548328,9,-102.80423629726756,-105.43413867101036,-0.8762176654113893,0.3625053692419056,11,2,12,17.0,3,-96.78303779938526,-6.233346122039862
-103.326813697389,-102,1.0913690087082546,9,-103.22559741800772,-105.43256096977284,0.6915933606887108,1.7155735075022949,11,2,12,17.0,3,-96.78303779938526,-6.543775898003744
-103.34961000660029,-102,1.7461373453728062,9,-103.43676216580424,-105.85701911968272,0.2698137324647787,-0.06154189194707,11,2,12,17.0,3,-96.78303779938526,-6.566572207215032
-103.03055539615433,-102,1.0406415183142117,9,-103.09356395087028,-104.70682413386209,0.2479721637046601,-0.5125879432083909,11,2,12,17.0,3,-96.78303779938526,-6.247517596769072
-103.45995204637867,-102,1.5472682842688337,9,-103.4479469706542,-106.52594110940916,-0.4879497876913705,0.0788827966094878,11,2,12,17.0,3,-96.78303779938526,-6.6769142469934195
-103.45023421455288,-102,1.1653832923708038,9,-103.4067936340748,-105.68997878744008,0.3898485021299626,0.0200539438316194,11,2,12,17.0,3,-96.78303779938526,-6.6671964151676235
-103.26064684252256,-102,0.726081005760556,9,-103.40643619919038,-104.78203054923291,0.2739764194868381,-1.0895649854247242,11,2,12,17.0,3,-96.78303779938526,-6.477609043137306
-103.04099443233744,-102,0.7288415914647389,9,-103.08942553192917,-104.7196172009296,-0.0203677308160189,-0.6038629836467573,11,2,12,17.0,3,-96.78303779938526,-6.257956632952187
-103.3141427960064,-102,1.7279368659098495,9,-103.4502828768852,-106.58705067813858,0.1893492441542325,0.2762222904235343,11,2,12,17.0,3,-96.78303779938526,-6.5311049966211385
-103.08277911300368,-102,1.1071170603550629,9,-103.03699325925317,-105.29601817381818,-0.0093378474857774,-0.5258609733711661,11,2,12,17.0,3,-96.78303779938526,-6.299741313618426
-103.24062591550047,-102,1.5121705605570677,9,-103.05992670427304,-106.12758402187066,-0.3029556783383633,0.9405318064477446,11,2,12,17.0,3,-96.78303779938526,-6.457588116115218
-102.99751528469874,-102,0.8373412943171464,9,-102.87884083101376,-106.2552804247869,-1.1301141847944447,4.034927455039165,11,2,12,17.0,3,-96.78303779938526,-6.2144774853134805
-103.258369946148,-102,1.3197536817345468,9,-103.2010612882879,-105.7315814793084,-0.1148033059230074,-0.4190691218785485,11,2,12,17.0,3,-96.78303779938526,-6.475332146762739
-103.13414934295687,-102,1.466318868955245,9,-103.23887441898732,-106.11822036855732,-0.008498047489631,-0.2020340241064002,11,2,12,17.0,3,-96.78303779938526,-6.351111543571619
-103.00262434890028,-102,0.8595225420875584,9,-102.88147047741856,-105.04566205390395,-0.482691681834646,-0.6325653362365999,11,2,12,17.0,3,-96.78303779938526,-6.219586549515029
-103.32163489299865,-102,1.221430612390192,9,-103.00155788650224,-105.69152722756364,-0.3799788324756352,-0.4319441122287859,11,2,12,17.0,3,-96.78303779938526,-6.53859709361339
-103.355867387991,-102,1.1003330146085737,9,-103.4790075212472,-105.19336152074474,0.3105249552402314,-0.7339391072078159,11,2,12,17.0,3,-96.78303779938526,-6.572829588605742
-103.3364373392049,-102,0.8279567078380623,9,-103.29900857887624,-104.81016799865871,0.5470705704080638,0.2460011355284681,11,2,12,17.0,3,-96.78303779938526,-6.553399539819651
-102.9930015914135,-102,0.8656034031904971,9,-103.2207587660282,-105.00778373948212,0.053812362624429,-0.8215421091870105,11,2,12,17.0,3,-96.78303779938526,-6.2099637920282476
-103.61217506331054,-102,1.0584525679725931,9,-103.63471105271697,-106.15895789789292,-0.132049265820102,0.7215684854068258,11,2,12,17.0,3,-96.78303779938526,-6.82913726392529
-103.1826306432162,-102,1.2016501150370074,9,-103.02448167289695,-106.20927896833362,-0.1712751558651781,0.959627415686318,11,2,12,17.0,3,-96.78303779938526,-6.399592843830945
-103.22976928827129,-102,1.1222240940569777,9,-102.9812117232268,-105.86616837088005,-0.4317142899407066,0.2828687380974086,11,2,12,17.0,3,-96.78303779938526,-6.44673148888603
-103.09650439040315,-102,1.2038656240899053,9,-103.0385070415126,-106.2867702291104,-0.4446087820554588,1.0053422365760007,11,2,12,17.0,3,-96.78303779938526,-6.3134665910178995
-103.10134669909306,-102,0.7357463210039658,9,-102.96452793406196,-105.37936310316874,-0.5835922012556704,0.564041199439373,11,2,12,17.0,3,-96.78303779938526,-6.318308899707802
-102.8107150114845,-102,0.9319406662678724,9,-102.7814953294757,-105.13365780019438,-0.4230900679070357,0.3254300930142424,11,2,12,17.0,3,-96.78303779938526,-6.027677212099249
-102.95146432039496,-102,1.0422305810413992,9,-102.97667675894644,-105.34795121448973,0.2417148402549507,0.3990724637611298,11,2,12,17.0,3,-96.78303779938526,-6.168426521009707
-103.19655325810598,-102,1.1165893279426315,9,-103.3652624646898,-105.20990257645563,0.0861811013156206,-1.059056622025341,11,2,12,17.0,3,-96.78303779938526,-6.413515458720724
-103.0104683435992,-102,0.9443997319882236,9,-103.09969013237291,-105.25079837283064,1.267554669263858,5.046232983954454,11,2,12,17.0,3,-96.78303779938526,-6.227430544213945
-103.05379463785802,-102,1.8596858591387453,9,-103.01008221378729,-107.03985850391432,-0.2426085460393337,1.7827485998299983,11,2,12,17.0,3,-96.78303779938526,-6.270756838472764
-103.26999027689824,-102,1.0855209709869398,9,-103.08237176647188,-105.50743819827322,-0.1972467255963026,-0.9485213217967456,11,2,12,17.0,3,-96.78303779938526,-6.486952477512986
-103.08833189290696,-102,0.8258696699359316,9,-103.41572208855555,-104.82233920311332,0.3339965361120133,-0.5579478336166304,11,2,12,17.0,3,-96.78303779938526,-6.305294093521709
-102.9282479976889,-102,1.1601560194220946,9,-103.09787506866418,-104.51815079861788,0.8656490012453498,0.6927936076075474,11,2,12,17.0,3,-96.78303779938526,-6.145210198303644
-103.29976414372058,-102,1.009281379210898,9,-103.38513959634864,-106.26296295076637,-0.3443695130280143,0.9911631062441476,11,2,12,17.0,3,-96.78303779938526,-6.516726344335325
-103.37292239740786,-102,0.9572934455989602,9,-103.4745367517338,-105.44385386697977,-0.2612717524857514,-0.7011273875697879,11,2,12,17.0,3,-96.78303779938526,-6.589884598022607
